"","category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"hsa04620","Organismal Systems","Immune system","hsa04620","Toll-like receptor signaling pathway","3/157","109/9440",0.0275229357798165,1.65488225325776,0.894295447343846,0.272060198100923,0.562957573025195,0.468916605448904,"353376/4615/23118",3
"hsa04931","Human Diseases","Endocrine and metabolic disease","hsa04931","Insulin resistance","3/157","109/9440",0.0275229357798165,1.65488225325776,0.894295447343846,0.272060198100923,0.562957573025195,0.468916605448904,"7132/5836/6774",3
"hsa04350","Environmental Information Processing","Signal transduction","hsa04350","TGF-beta signaling pathway","3/157","110/9440",0.0272727272727273,1.63983786913723,0.877797026146227,0.2765835032689,0.562957573025195,0.468916605448904,"7050/4052/4086",3
"hsa04360","Organismal Systems","Development and regeneration","hsa04360","Axon guidance","5/157","184/9440",0.0271739130434783,1.63389642758239,1.12923462663848,0.1919553742345,0.469678043339735,0.391219239761244,"3985/6405/1942/10509/2773",5
"hsa05224","Human Diseases","Cancer: specific types","hsa05224","Breast cancer","4/157","148/9440",0.027027027027027,1.62506455500086,0.996712198690034,0.232302458208339,0.529005597900179,0.440636241729211,"1026/1647/6464/182",4
"hsa05226","Human Diseases","Cancer: specific types","hsa05226","Gastric cancer","4/157","150/9440",0.0266666666666667,1.60339702760085,0.968745243199249,0.239471248134958,0.539984186970984,0.449780878849973,"1026/3082/1647/6464",4
"hsa04960","Organismal Systems","Excretory system","hsa04960","Aldosterone-regulated sodium reabsorption","1/157","38/9440",0.0263157894736842,1.58229969829031,0.467731785356759,0.471952392540741,0.74861413989221,0.623559603937676,"2810",1
"hsa05340","Human Diseases","Immune disease","hsa05340","Primary immunodeficiency","1/157","38/9440",0.0263157894736842,1.58229969829031,0.467731785356759,0.471952392540741,0.74861413989221,0.623559603937676,"6890",1
"hsa01240","Metabolism","Global and overview maps","hsa01240","Biosynthesis of cofactors","4/157","154/9440",0.025974025974026,1.56175035155927,0.914024880326534,0.253960501856801,0.556294432638707,0.463366529703637,"53630/6697/10797/200895",4
"hsa04724","Organismal Systems","Nervous system","hsa04724","Glutamatergic synapse","3/157","116/9440",0.0258620689655172,1.55501866900944,0.782175300724586,0.303859511440808,0.587291492700722,0.489185591174057,"6512/5338/2773",3
"hsa05100","Human Diseases","Infectious disease: bacterial","hsa05100","Bacterial invasion of epithelial cells","2/157","78/9440",0.0256410256410256,1.54172791115466,0.624759457404398,0.373497151656404,0.684830429067126,0.570430837941496,"3678/6464",2
"hsa05330","Human Diseases","Immune disease","hsa05330","Allograft rejection","1/157","39/9440",0.0256410256410256,1.54172791115466,0.440854352899625,0.480770034996719,0.750919501808618,0.625479859630061,"3106",1
"hsa04110","Cellular Processes","Cell growth and death","hsa04110","Cell cycle","4/157","158/9440",0.0253164556962025,1.52221236797549,0.860842219997247,0.268628235976836,0.562957573025195,0.468916605448904,"2810/890/1026/1647",4
"hsa05140","Human Diseases","Infectious disease: parasitic","hsa05140","Leishmaniasis","2/157","79/9440",0.0253164556962025,1.52221236797549,0.606133406471688,0.379456592020868,0.687204851691335,0.572408617884774,"4615/23118",2
"hsa05160","Human Diseases","Infectious disease: viral","hsa05160","Hepatitis C","4/157","159/9440",0.0251572327044025,1.51263870528382,0.847776185956101,0.272319755529936,0.562957573025195,0.468916605448904,"1026/7132/7186/6774",4
"hsa05206","Human Diseases","Cancer: overview","hsa05206","MicroRNAs in cancer","8/157","320/9440",0.025,1.5031847133758,1.19089549641326,0.163981172110121,0.423771568374471,0.352981352147156,"960/3162/1026/3678/6464/1942/900/6774",8
"hsa00500","Metabolism","Carbohydrate metabolism","hsa00500","Starch and sucrose metabolism","1/157","40/9440",0.025,1.5031847133758,0.4147268487184,0.489441357675744,0.750919501808618,0.625479859630061,"5836",1
"hsa04935","Organismal Systems","Endocrine system","hsa04935","Growth hormone synthesis, secretion and action","3/157","122/9440",0.0245901639344262,1.47854234102537,0.691843039795123,0.331257658839907,0.619424890513648,0.515951167384366,"6464/2773/6774",3
"hsa05219","Human Diseases","Cancer: specific types","hsa05219","Bladder cancer","1/157","41/9440",0.024390243902439,1.46652167158614,0.389306424466568,0.497968773297543,0.750919501808618,0.625479859630061,"1026",1
"hsa04144","Cellular Processes","Transport and catabolism","hsa04144","Endocytosis","6/157","252/9440",0.0238095238095238,1.43160448892933,0.903117741782732,0.242437020447174,0.541364220416019,0.450930380392291,"3310/3303/3304/5338/3106/5371",6
"hsa00380","Metabolism","Amino acid metabolism","hsa00380","Tryptophan metabolism","1/157","42/9440",0.0238095238095238,1.43160448892933,0.364553709568407,0.5063546550501,0.756243965334565,0.629914881880507,"64577",1
"hsa04012","Environmental Information Processing","Signal transduction","hsa04012","ErbB signaling pathway","2/157","86/9440",0.0232558139534884,1.39831136127981,0.482549512372124,0.420467539310226,0.710360566531948,0.591696215600982,"1026/6464",2
"hsa05207","Human Diseases","Cancer: overview","hsa05207","Chemical carcinogenesis - receptor activation","5/157","217/9440",0.0230414746543779,1.38542369896387,0.746965978367385,0.293720753916797,0.57739977265695,0.480946263723409,"182/604/7184/2773/6774",5
"hsa05210","Human Diseases","Cancer: specific types","hsa05210","Colorectal cancer","2/157","87/9440",0.0229885057471264,1.38223881689728,0.465787244561298,0.426216339919169,0.710360566531948,0.591696215600982,"1026/1647",2
"hsa04727","Organismal Systems","Nervous system","hsa04727","GABAergic synapse","2/157","89/9440",0.0224719101123595,1.35117727045015,0.432873518078355,0.437624735810623,0.718954923117453,0.59885490163559,"2773/92745",2
"hsa02010","Environmental Information Processing","Membrane transport","hsa02010","ABC transporters","1/157","45/9440",0.0222222222222222,1.33616418966737,0.293953040364684,0.530686249438508,0.772517958043398,0.643470335761549,"6890",1
"hsa05332","Human Diseases","Immune disease","hsa05332","Graft-versus-host disease","1/157","45/9440",0.0222222222222222,1.33616418966737,0.293953040364684,0.530686249438508,0.772517958043398,0.643470335761549,"3106",1
"hsa05012","Human Diseases","Neurodegenerative disease","hsa05012","Parkinson disease","6/157","271/9440",0.022140221402214,1.33123369450255,0.719493395502217,0.296268756040057,0.577472999061128,0.4810072577992,"1649/7494/6263/3309/347733/2773",6
"hsa04540","Cellular Processes","Cellular community - eukaryotes","hsa04540","Gap junction","2/157","92/9440",0.0217391304347826,1.30711714206591,0.384952605605561,0.454505579999256,0.73617100985795,0.613195074572755,"347733/2773",2
"hsa05014","Human Diseases","Neurodegenerative disease","hsa05014","Amyotrophic lateral sclerosis","8/157","371/9440",0.0215633423180593,1.29654746167185,0.757827060272109,0.276325360380299,0.562957573025195,0.468916605448904,"7132/834/1649/7494/3309/347733/7186/203228",8
"hsa04810","Cellular Processes","Cell motility","hsa04810","Regulation of actin cytoskeleton","5/157","232/9440",0.021551724137931,1.2958488908412,0.593334944062654,0.34290107884423,0.636026194630426,0.529779255939302,"85477/730/3985/3678/3655",5
"hsa04912","Organismal Systems","Endocrine system","hsa04912","GnRH signaling pathway","2/157","93/9440",0.021505376344086,1.29306211903294,0.369346240237299,0.460068588268685,0.739970456655926,0.616359831173357,"4323/5338",2
"hsa04371","Environmental Information Processing","Signal transduction","hsa04371","Apelin signaling pathway","3/157","140/9440",0.0214285714285714,1.2884440400364,0.447149508150583,0.412819238006659,0.708457179801375,0.590110785921511,"6263/182/2773",3
"hsa03272",NA,NA,"hsa03272","Virion - Hepatitis viruses","1/157","48/9440",0.0208333333333333,1.25265392781316,0.228210842885286,0.553825811854868,0.783835159435111,0.652897020673639,"3339",1
"hsa04713","Organismal Systems","Environmental adaptation","hsa04713","Circadian entrainment","2/157","97/9440",0.0206185567010309,1.23973996979447,0.308639696335592,0.481988358378278,0.750919501808618,0.625479859630061,"6263/2773",2
"hsa05010","Human Diseases","Neurodegenerative disease","hsa05010","Alzheimer disease","8/157","391/9440",0.020460358056266,1.23022789841497,0.604664786738802,0.325403677809852,0.618535916498066,0.515210694748961,"840/7132/25825/1649/7494/6263/347733/7186",8
"hsa05030","Human Diseases","Substance dependence","hsa05030","Cocaine addiction","1/157","49/9440",0.0204081632653061,1.22708956193943,0.207256393332418,0.561284217683103,0.783835159435111,0.652897020673639,"2773",1
"hsa05231","Human Diseases","Cancer: overview","hsa05231","Choline metabolism in cancer","2/157","99/9440",0.0202020202020202,1.21469471787943,0.279261402588016,0.492743125445665,0.750919501808618,0.625479859630061,"126969/5338",2
"hsa04672","Organismal Systems","Immune system","hsa04672","Intestinal immune network for IgA production","1/157","50/9440",0.02,1.20254777070064,0.186744714051933,0.568618727088252,0.787009499315816,0.655541093251618,"4055",1
"hsa00565","Metabolism","Lipid metabolism","hsa00565","Ether lipid metabolism","1/157","51/9440",0.0196078431372549,1.17896840264768,0.166655796829999,0.575831385218938,0.787009499315816,0.655541093251618,"5338",1
"hsa05110","Human Diseases","Infectious disease: bacterial","hsa05110","Vibrio cholerae infection","1/157","51/9440",0.0196078431372549,1.17896840264768,0.166655796829999,0.575831385218938,0.787009499315816,0.655541093251618,"9601",1
"hsa00564","Metabolism","Lipid metabolism","hsa00564","Glycerophospholipid metabolism","2/157","103/9440",0.0194174757281553,1.16752210747635,0.222308313959536,0.513828394329324,0.762455036746738,0.635088405894308,"196051/5338",2
"hsa04913","Organismal Systems","Endocrine system","hsa04913","Ovarian steroidogenesis","1/157","52/9440",0.0192307692307692,1.156295933366,0.146970933862172,0.582924203678905,0.788662157918519,0.656917678449292,"51478",1
"hsa04390","Environmental Information Processing","Signal transduction","hsa04390","Hippo signaling pathway","3/157","157/9440",0.0191082802547771,1.14893099111526,0.244714314865729,0.486901542578834,0.750919501808618,0.625479859630061,"7004/6788/4086",3
"hsa05215","Human Diseases","Cancer: specific types","hsa05215","Prostate cancer","2/157","106/9440",0.0188679245283019,1.13447902896287,0.181068224436085,0.529262152862753,0.772517958043398,0.643470335761549,"1026/7184",2
"hsa04514","Environmental Information Processing","Signaling molecules and interaction","hsa04514","Cell adhesion molecules","3/157","160/9440",0.01875,1.12738853503185,0.211341599752297,0.499524712072689,0.750919501808618,0.625479859630061,"3383/3655/3106",3
"hsa04922","Organismal Systems","Endocrine system","hsa04922","Glucagon signaling pathway","2/157","107/9440",0.0186915887850467,1.12387642121555,0.167586314443733,0.534333054639609,0.772934607340315,0.643817384603832,"5260/5836",2
"hsa05022","Human Diseases","Neurodegenerative disease","hsa05022","Pathways of neurodegeneration - multiple diseases","9/157","483/9440",0.0186335403726708,1.12038612177078,0.353213542315604,0.41211663292559,0.708457179801375,0.590110785921511,"840/7132/1649/7494/6263/3309/347733/7186/203228",9
"hsa05320","Human Diseases","Immune disease","hsa05320","Autoimmune thyroid disease","1/157","54/9440",0.0185185185185185,1.11347015805615,0.108744401858097,0.596758203548559,0.797990621024236,0.664687839937807,"3106",1
"hsa04659","Organismal Systems","Immune system","hsa04659","Th17 cell differentiation","2/157","109/9440",0.018348623853211,1.10325483550517,0.141002949536591,0.544363169213145,0.782522055743896,0.65180326839995,"3554/6774",2
"hsa04081",NA,NA,"hsa04081","Hormone signaling","4/157","219/9440",0.0182648401826484,1.09821714219236,0.191244513072528,0.496430597756527,0.750919501808618,0.625479859630061,"5021/4086/2773/6774",4
"hsa04914","Organismal Systems","Endocrine system","hsa04914","Progesterone-mediated oocyte maturation","2/157","111/9440",0.018018018018018,1.08337637000057,0.114909403438766,0.554243290858627,0.783835159435111,0.652897020673639,"890/2773",2
"hsa04340","Environmental Information Processing","Signal transduction","hsa04340","Hedgehog signaling pathway","1/157","56/9440",0.0178571428571429,1.073703366697,0.0719376065831416,0.61013616918375,0.806501832829095,0.671777270365653,"132884",1
"hsa04670","Organismal Systems","Immune system","hsa04670","Leukocyte transendothelial migration","2/157","116/9440",0.0172413793103448,1.03667911267296,0.0516910467831444,0.578280892975534,0.787009499315816,0.655541093251618,"3383/2773",2
"hsa04923","Organismal Systems","Endocrine system","hsa04923","Regulation of lipolysis in adipocytes","1/157","59/9440",0.0169491525423729,1.01910828025478,0.0191466008741732,0.629380600937515,0.807647250143529,0.67273134794564,"2773",1
"hsa03040","Genetic Information Processing","Transcription","hsa03040","Spliceosome","4/157","237/9440",0.0168776371308017,1.01480824531699,0.0300249094588591,0.558962941011717,0.783835159435111,0.652897020673639,"3310/3303/3304/9129",4
"hsa04014","Environmental Information Processing","Signal transduction","hsa04014","Ras signaling pathway","4/157","238/9440",0.0168067226890756,1.01054434512659,0.0214257296384663,0.56231652742084,0.783835159435111,0.652897020673639,"3082/6464/5338/1942",4
"hsa04370","Environmental Information Processing","Signal transduction","hsa04370","VEGF signaling pathway","1/157","60/9440",0.0166666666666667,1.00212314225053,0.00214546751365104,0.635583270765125,0.807647250143529,0.67273134794564,"3315",1
"hsa04730","Organismal Systems","Nervous system","hsa04730","Long-term depression","1/157","60/9440",0.0166666666666667,1.00212314225053,0.00214546751365104,0.635583270765125,0.807647250143529,0.67273134794564,"2773",1
"hsa05152","Human Diseases","Infectious disease: bacterial","hsa05152","Tuberculosis","3/157","182/9440",0.0164835164835165,0.991110800027998,-0.0157473842947409,0.586926673789565,0.789433537845614,0.657560200859962,"7132/4615/3329",3
"hsa04152","Environmental Information Processing","Signal transduction","hsa04152","AMPK signaling pathway","2/157","122/9440",0.0163934426229508,0.985694894016916,-0.0206813215038037,0.605866015692698,0.8054866104585,0.670931638917378,"890/23417",2
"hsa04978","Organismal Systems","Digestive system","hsa04978","Mineral absorption","1/157","61/9440",0.0163934426229508,0.985694894016916,-0.0145762689623301,0.641682783184088,0.810917802924947,0.675455561246409,"3162",1
"hsa04611","Organismal Systems","Immune system","hsa04611","Platelet activation","2/157","126/9440",0.0158730158730159,0.954402992619553,-0.0670073032435925,0.623490386739994,0.807647250143529,0.67273134794564,"8673/2773",2
"hsa00140","Metabolism","Lipid metabolism","hsa00140","Steroid hormone biosynthesis","1/157","63/9440",0.0158730158730159,0.954402992619553,-0.0472218829921896,0.653579127034465,0.816973908793082,0.680500006408883,"51478",1
"hsa04020","Environmental Information Processing","Signal transduction","hsa04020","Calcium signaling pathway","4/157","254/9440",0.015748031496063,0.946888008425698,-0.11158732547441,0.614037283696056,0.807020430000531,0.672209236888315,"5021/3082/6263/5260",4
"hsa05034","Human Diseases","Substance dependence","hsa05034","Alcoholism","3/157","191/9440",0.0157068062827225,0.944409244005736,-0.100934705009056,0.619783469936971,0.807647250143529,0.67273134794564,"8970/6464/2773",3
"hsa03250","Genetic Information Processing","Information processing in viruses","hsa03250","Viral life cycle - HIV-1","1/157","64/9440",0.015625,0.939490445859873,-0.0631646049904703,0.659379284553457,0.819768840255649,0.682828050006994,"684",1
"hsa04062","Organismal Systems","Immune system","hsa04062","Chemokine signaling pathway","3/157","193/9440",0.0155440414507772,0.934622619715521,-0.119336798823078,0.626842203872696,0.807647250143529,0.67273134794564,"6464/2773/6774",3
"hsa00561","Metabolism","Lipid metabolism","hsa00561","Glycerolipid metabolism","1/157","65/9440",0.0153846153846154,0.925036746692798,-0.0788656905284379,0.665082937745128,0.820527057946642,0.6834596089075,"196051",1
"hsa00970","Genetic Information Processing","Translation","hsa00970","Aminoacyl-tRNA biosynthesis","1/157","66/9440",0.0151515151515152,0.911021038409573,-0.0943333962157105,0.67069168214769,0.820527057946642,0.6834596089075,"6897",1
"hsa05321","Human Diseases","Immune disease","hsa05321","Inflammatory bowel disease","1/157","66/9440",0.0151515151515152,0.911021038409573,-0.0943333962157105,0.67069168214769,0.820527057946642,0.6834596089075,"6774",1
"hsa04082",NA,NA,"hsa04082","Neuroactive ligand signaling","3/157","199/9440",0.0150753768844221,0.906443043241686,-0.173464969321891,0.647480145049858,0.813772859898729,0.677833686506035,"5031/6512/2773",3
"hsa00830","Metabolism","Metabolism of cofactors and vitamins","hsa00830","Retinol metabolism","1/157","68/9440",0.0147058823529412,0.884226301985762,-0.124599662525453,0.681630696105354,0.828630064432981,0.690209023921293,"53630",1
"hsa04924","Organismal Systems","Endocrine system","hsa04924","Renin secretion","1/157","69/9440",0.0144927536231884,0.87141142804394,-0.139412782013523,0.686964027380584,0.828630064432981,0.690209023921293,"2773",1
"hsa04015","Environmental Information Processing","Signal transduction","hsa04015","Rap1 signaling pathway","3/157","212/9440",0.0141509433962264,0.850859271722149,-0.285613703744264,0.689401418456138,0.828630064432981,0.690209023921293,"3082/1942/2773",3
"hsa04550","Cellular Processes","Cellular community - eukaryotes","hsa04550","Signaling pathways regulating pluripotency of stem cells","2/157","144/9440",0.0138888888888889,0.835102618542109,-0.259307806654527,0.695328706241588,0.828630064432981,0.690209023921293,"4086/6774",2
"hsa05017","Human Diseases","Neurodegenerative disease","hsa05017","Spinocerebellar ataxia","2/157","144/9440",0.0138888888888889,0.835102618542109,-0.259307806654527,0.695328706241588,0.828630064432981,0.690209023921293,"7494/7186",2
"hsa04622","Organismal Systems","Immune system","hsa04622","RIG-I-like receptor signaling pathway","1/157","72/9440",0.0138888888888889,0.835102618542109,-0.182652327364494,0.702437164731361,0.832786329320686,0.693670992843775,"7186",1
"hsa04072","Environmental Information Processing","Signal transduction","hsa04072","Phospholipase D signaling pathway","2/157","149/9440",0.0134228187919463,0.807079040738683,-0.308681044332481,0.713176353113266,0.833493643979009,0.694260151964209,"6464/5338",2
"hsa01230","Metabolism","Global and overview maps","hsa01230","Biosynthesis of amino acids","1/157","75/9440",0.0133333333333333,0.801698513800425,-0.224218454107263,0.717150107593171,0.833493643979009,0.694260151964209,"5831",1
"hsa01524","Human Diseases","Drug resistance: antineoplastic","hsa01524","Platinum drug resistance","1/157","75/9440",0.0133333333333333,0.801698513800425,-0.224218454107263,0.717150107593171,0.833493643979009,0.694260151964209,"1026",1
"hsa04024","Environmental Information Processing","Signal transduction","hsa04024","cAMP signaling pathway","3/157","226/9440",0.0132743362831858,0.798151175243786,-0.399415564706826,0.730282935118296,0.833493643979009,0.694260151964209,"5021/5338/2773",3
"hsa05208","Human Diseases","Cancer: overview","hsa05208","Chemical carcinogenesis - reactive oxygen species","3/157","227/9440",0.013215859030837,0.794635090771346,-0.407293308084279,0.733036189910349,0.833493643979009,0.694260151964209,"3162/3082/5338",3
"hsa04971","Organismal Systems","Digestive system","hsa04971","Gastric acid secretion","1/157","76/9440",0.0131578947368421,0.791149849145156,-0.237727558957884,0.721891958432239,0.833493643979009,0.694260151964209,"2773",1
"hsa04934","Human Diseases","Endocrine and metabolic disease","hsa04934","Cushing syndrome","2/157","155/9440",0.0129032258064516,0.775837271419766,-0.365937522465854,0.733436909505162,0.833493643979009,0.694260151964209,"1026/2773",2
"hsa03018","Genetic Information Processing","Folding, sorting and degradation","hsa03018","RNA degradation","1/157","78/9440",0.0128205128205128,0.770863955577331,-0.264256110563271,0.731139976605857,0.833493643979009,0.694260151964209,"3329",1
"hsa04721","Organismal Systems","Nervous system","hsa04721","Synaptic vesicle cycle","1/157","79/9440",0.0126582278481013,0.761106183987745,-0.277284743457714,0.735648737946691,0.833493643979009,0.694260151964209,"6512",1
"hsa04150","Environmental Information Processing","Signal transduction","hsa04150","mTOR signaling pathway","2/157","158/9440",0.0126582278481013,0.761106183987745,-0.393805079180461,0.743106497268976,0.837816148881688,0.697860590830514,"7132/83667",2
"hsa04146","Cellular Processes","Transport and catabolism","hsa04146","Peroxisome","1/157","83/9440",0.0120481927710843,0.72442636789195,-0.327926894185238,0.752944744049479,0.84476727381161,0.703650543861387,"23417",1
"hsa04022","Environmental Information Processing","Signal transduction","hsa04022","cGMP-PKG signaling pathway","2/157","166/9440",0.0120481927710843,0.72442636789195,-0.465829301116736,0.767443601474905,0.856854506501107,0.713718627840739,"5997/2773",2
"hsa04140","Cellular Processes","Transport and catabolism","hsa04140","Autophagy - animal","2/157","169/9440",0.0118343195266272,0.711566728225229,-0.492032808304791,0.776043994877776,0.862271105419751,0.718230394445742,"8673/203228",2
"hsa04211","Organismal Systems","Aging","hsa04211","Longevity regulating pathway","1/157","90/9440",0.0111111111111111,0.668082094833687,-0.411447828106257,0.780549870396065,0.863033462357923,0.718865401140238,"83667",1
"hsa05032","Human Diseases","Substance dependence","hsa05032","Morphine addiction","1/157","91/9440",0.010989010989011,0.660740533351998,-0.422901022587535,0.784234754925243,0.863033462357923,0.718865401140238,"2773",1
"hsa04080","Environmental Information Processing","Signaling molecules and interaction","hsa04080","Neuroactive ligand-receptor interaction","4/157","370/9440",0.0108108108108108,0.650025822000344,-0.893103650847823,0.869286414732606,0.904687218952486,0.753560978715572,"5031/5021/1903/2832",4
"hsa04658","Organismal Systems","Immune system","hsa04658","Th1 and Th2 cell differentiation","1/157","93/9440",0.010752688172043,0.646531059516471,-0.445476967951554,0.791421082497372,0.866794518925693,0.721998180523918,"182",1
"hsa05323","Human Diseases","Immune disease","hsa05323","Rheumatoid arthritis","1/157","95/9440",0.0105263157894737,0.632919879316125,-0.467629240696077,0.79836953451752,0.870260630042795,0.724885284520772,"3383",1
"hsa04970","Organismal Systems","Digestive system","hsa04970","Salivary secretion","1/157","97/9440",0.0103092783505155,0.619869984897236,-0.489376938396807,0.805087936124723,0.873444459003238,0.727537261046175,"6263",1
"hsa04613","Organismal Systems","Immune system","hsa04613","Neutrophil extracellular trap formation","2/157","196/9440",0.0102040816326531,0.613544780969713,-0.710993921880971,0.841731177484746,0.892157469223464,0.743124299307416,"8970/834",2
"hsa04750","Organismal Systems","Sensory system","hsa04750","Inflammatory mediator regulation of TRP channels","1/157","99/9440",0.0101010101010101,0.607347358939716,-0.510737890319047,0.811583856649079,0.876358155067081,0.729964229849926,"3554",1
"hsa04916","Organismal Systems","Endocrine system","hsa04916","Melanogenesis","1/157","101/9440",0.0099009900990099,0.595320678564672,-0.531728766564429,0.817864617921778,0.879013374401911,0.732175899959486,"2773",1
"hsa04137","Cellular Processes","Transport and catabolism","hsa04137","Mitophagy - animal","1/157","105/9440",0.00952380952380952,0.572641795571732,-0.57266175301333,0.829808760533455,0.883592661679142,0.735990226204136,"7186",1
"hsa04625","Organismal Systems","Immune system","hsa04625","C-type lectin receptor signaling pathway","1/157","105/9440",0.00952380952380952,0.572641795571732,-0.57266175301333,0.829808760533455,0.883592661679142,0.735990226204136,"834",1
"hsa04726","Organismal Systems","Nervous system","hsa04726","Serotonergic synapse","1/157","115/9440",0.00869565217391304,0.522846856826364,-0.669500542070039,0.856372144886664,0.901925917021712,0.75126094690138,"2773",1
"hsa04725","Organismal Systems","Nervous system","hsa04725","Cholinergic synapse","1/157","116/9440",0.00862068965517241,0.518339556336481,-0.678793207158297,0.858790329685891,0.901925917021712,0.75126094690138,"2773",1
"hsa04722","Organismal Systems","Nervous system","hsa04722","Neurotrophin signaling pathway","1/157","120/9440",0.00833333333333333,0.501061571125265,-0.71531653805837,0.868065153080607,0.904687218952486,0.753560978715572,"6464",1
"hsa04728","Organismal Systems","Nervous system","hsa04728","Dopaminergic synapse","1/157","132/9440",0.00757575757575758,0.455510519204787,-0.819250879309014,0.892410951009386,0.924569904198914,0.770122300064999,"2773",1
"hsa04120","Genetic Information Processing","Folding, sorting and degradation","hsa04120","Ubiquitin mediated proteolysis","1/157","142/9440",0.00704225352112676,0.423432313626985,-0.900260808238473,0.90924849646347,0.937789929087884,0.781133945510274,"5371",1
"hsa04723","Organismal Systems","Nervous system","hsa04723","Retrograde endocannabinoid signaling","1/157","149/9440",0.00671140939597315,0.403539520369341,-0.954359984837382,0.919449888886181,0.944078010909918,0.78637161549476,"2773",1
"hsa04261","Organismal Systems","Circulatory system","hsa04261","Adrenergic signaling in cardiomyocytes","1/157","154/9440",0.00649350649350649,0.390437587889817,-0.991819959229307,0.92603081346118,0.94660927598254,0.788480037660514,"2773",1
"hsa05016","Human Diseases","Neurodegenerative disease","hsa05016","Huntington disease","2/157","311/9440",0.00643086816720257,0.386671308906957,-1.4303111235137,0.96798016923032,0.97220715686888,0.80980184233472,"347733/7186",2
"hsa04530","Cellular Processes","Cellular community - eukaryotes","hsa04530","Tight junction","1/157","170/9440",0.00588235294117647,0.353690520794305,-1.1058437385957,0.943705410183685,0.959944921713906,0.799587989711354,"8531",1
"hsa04310","Environmental Information Processing","Signal transduction","hsa04310","Wnt signaling pathway","1/157","174/9440",0.00574712643678161,0.345559704224321,-1.13309716378196,0.947423900995899,0.959944921713906,0.799587989711354,"7090",1
"hsa04814","Cellular Processes","Cell motility","hsa04814","Motor proteins","1/157","197/9440",0.0050761421319797,0.305215170228588,-1.2815796653186,0.96452789293764,0.97220715686888,0.80980184233472,"347733",1
"hsa04740","Organismal Systems","Sensory system","hsa04740","Olfactory transduction","1/157","454/9440",0.00220264317180617,0.132439181795224,-2.46384448953066,0.99959211923944,0.99959211923944,0.832612200007222,"5997",1
