"","ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0090169","BP","GO:0090169","regulation of spindle assembly",32,0.616104129112187,1.78966142838819,0.00266131370668442,0.0206617675150326,0.0157214061930945,1491,"tags=19%, list=8%, signal=17%","ENSG00000204389/ENSG00000204388/ENSG00000166851/ENSG00000149499/ENSG00000180198/ENSG00000076382"
"GO:0002291","BP","GO:0002291","T cell activation via T cell receptor contact with antigen bound to MHC molecule on antigen presenting cell",14,0.752643803643287,1.80406447657607,0.00265622020087614,0.0206432444561465,0.0157073121165603,1980,"tags=64%, list=10%, signal=58%","ENSG00000090339/ENSG00000005844/ENSG00000104972/ENSG00000077420/ENSG00000011600/ENSG00000168961/ENSG00000131981/ENSG00000135077/ENSG00000242574"
"GO:0043388","BP","GO:0043388","positive regulation of DNA binding",28,0.640409932920988,1.82361895997653,0.00263828599199064,0.0205247881662619,0.0156171794864237,1970,"tags=29%, list=10%, signal=26%","ENSG00000008517/ENSG00000138798/ENSG00000011422/ENSG00000054598/ENSG00000007372/ENSG00000134259/ENSG00000136830/ENSG00000153879"
"GO:2001046","BP","GO:2001046","positive regulation of integrin-mediated signaling pathway",12,0.76201692555159,1.78408291380223,0.00262578818290029,0.0204484260535565,0.0155590760453346,4119,"tags=92%, list=22%, signal=72%","ENSG00000101680/ENSG00000116962/ENSG00000196924/ENSG00000115318/ENSG00000213853/ENSG00000169756/ENSG00000135862/ENSG00000072163/ENSG00000172037/ENSG00000135404/ENSG00000091136"
"GO:0001765","BP","GO:0001765","membrane raft assembly",12,0.761722868550485,1.78339444868582,0.00262578818290029,0.0204484260535565,0.0155590760453346,2770,"tags=50%, list=15%, signal=43%","ENSG00000197747/ENSG00000213853/ENSG00000182718/ENSG00000105974/ENSG00000142156/ENSG00000140575"
"GO:0061041","BP","GO:0061041","regulation of wound healing",99,0.46302082277447,1.62027808749151,0.00259938082555608,0.0202842163910334,0.015434129967828,2321,"tags=30%, list=12%, signal=27%","ENSG00000173918/ENSG00000117525/ENSG00000137801/ENSG00000100219/ENSG00000106366/ENSG00000261150/ENSG00000118503/ENSG00000177119/ENSG00000135046/ENSG00000006327/ENSG00000185532/ENSG00000138685/ENSG00000011422/ENSG00000138080/ENSG00000109072/ENSG00000144824/ENSG00000116044/ENSG00000149131/ENSG00000182718/ENSG00000003436/ENSG00000167711/ENSG00000105974/ENSG00000073712/ENSG00000184500/ENSG00000124782/ENSG00000109084/ENSG00000006638/ENSG00000012779/ENSG00000112562/ENSG00000197822"
"GO:0005583","CC","GO:0005583","fibrillar collagen trimer",11,0.802247760800595,1.84313579659377,0.00259463771902142,0.0202679487395689,0.0154217520163148,2089,"tags=73%, list=11%, signal=65%","ENSG00000168542/ENSG00000108821/ENSG00000196739/ENSG00000164692/ENSG00000139329/ENSG00000130635/ENSG00000060718/ENSG00000215018"
"GO:0098643","CC","GO:0098643","banded collagen fibril",11,0.802247760800595,1.84313579659377,0.00259463771902142,0.0202679487395689,0.0154217520163148,2089,"tags=73%, list=11%, signal=65%","ENSG00000168542/ENSG00000108821/ENSG00000196739/ENSG00000164692/ENSG00000139329/ENSG00000130635/ENSG00000060718/ENSG00000215018"
"GO:0002279","BP","GO:0002279","mast cell activation involved in immune response",42,0.59217523735611,1.82350093940818,0.00258960783663837,0.0202679487395689,0.0154217520163148,2479,"tags=40%, list=13%, signal=35%","ENSG00000103241/ENSG00000179348/ENSG00000118640/ENSG00000086730/ENSG00000271605/ENSG00000170425/ENSG00000092929/ENSG00000077238/ENSG00000165025/ENSG00000128340/ENSG00000168961/ENSG00000092531/ENSG00000076944/ENSG00000167851/ENSG00000066294/ENSG00000010671/ENSG00000254087"
"GO:0002577","BP","GO:0002577","regulation of antigen processing and presentation",13,0.769466182769769,1.82506535453761,0.00257363064014449,0.0201658376160962,0.0153440563183169,3729,"tags=85%, list=20%, signal=68%","ENSG00000018280/ENSG00000137801/ENSG00000204252/ENSG00000129226/ENSG00000106100/ENSG00000019582/ENSG00000149658/ENSG00000015285/ENSG00000139192/ENSG00000010704/ENSG00000103490"
"GO:0051219","MF","GO:0051219","phosphoprotein binding",84,0.48177539666409,1.64329074016774,0.00257125182369036,0.0201658376160962,0.0153440563183169,2479,"tags=21%, list=13%, signal=19%","ENSG00000175793/ENSG00000184557/ENSG00000155307/ENSG00000101336/ENSG00000160691/ENSG00000004478/ENSG00000087266/ENSG00000141968/ENSG00000069869/ENSG00000165025/ENSG00000169291/ENSG00000114423/ENSG00000196689/ENSG00000137936/ENSG00000101871/ENSG00000197943/ENSG00000155926/ENSG00000254087"
"GO:0060561","BP","GO:0060561","apoptotic process involved in morphogenesis",20,0.698933394515083,1.82536999317887,0.00256739755084684,0.0201584334991311,0.0153384225732744,3407,"tags=60%, list=18%, signal=49%","ENSG00000067182/ENSG00000109846/ENSG00000142871/ENSG00000028137/ENSG00000054598/ENSG00000140464/ENSG00000138795/ENSG00000092969/ENSG00000162337/ENSG00000163251/ENSG00000153094/ENSG00000148400"
"GO:0010839","BP","GO:0010839","negative regulation of keratinocyte proliferation",21,0.685286492388157,1.81508599548538,0.00253402112026982,0.0199168835267393,0.0151546287507401,1055,"tags=19%, list=6%, signal=18%","ENSG00000175793/ENSG00000117595/ENSG00000261150/ENSG00000164066"
"GO:0071774","BP","GO:0071774","response to fibroblast growth factor",97,0.457711826302882,1.59452526520183,0.0025293642626528,0.0199007978725128,0.0151423892797562,2527,"tags=26%, list=13%, signal=22%","ENSG00000026508/ENSG00000108821/ENSG00000158815/ENSG00000160867/ENSG00000137801/ENSG00000152518/ENSG00000041982/ENSG00000128016/ENSG00000126767/ENSG00000128917/ENSG00000105287/ENSG00000108691/ENSG00000138685/ENSG00000121068/ENSG00000185650/ENSG00000127418/ENSG00000169429/ENSG00000007372/ENSG00000177706/ENSG00000164056/ENSG00000124813/ENSG00000115339/ENSG00000112562/ENSG00000021826/ENSG00000077782"
"GO:0005912","CC","GO:0005912","adherens junction",178,0.405802078958127,1.51221134579013,0.0025184057318134,0.0198350467968444,0.0150923597085946,4169,"tags=29%, list=22%, signal=23%","ENSG00000180914/ENSG00000107438/ENSG00000134755/ENSG00000163191/ENSG00000117519/ENSG00000101384/ENSG00000006453/ENSG00000131435/ENSG00000091409/ENSG00000135046/ENSG00000147065/ENSG00000148498/ENSG00000092531/ENSG00000182718/ENSG00000154330/ENSG00000073712/ENSG00000136830/ENSG00000179604/ENSG00000166689/ENSG00000179776/ENSG00000182253/ENSG00000053747/ENSG00000149564/ENSG00000130202/ENSG00000035403/ENSG00000138594/ENSG00000135541/ENSG00000254087/ENSG00000104419/ENSG00000154553/ENSG00000111057/ENSG00000095637/ENSG00000100345/ENSG00000143537/ENSG00000116117/ENSG00000130669/ENSG00000172602/ENSG00000115109/ENSG00000151208/ENSG00000148400/ENSG00000120913/ENSG00000198561/ENSG00000113100/ENSG00000137076/ENSG00000119139/ENSG00000149115/ENSG00000138771/ENSG00000163110/ENSG00000144061/ENSG00000148943/ENSG00000158457"
"GO:0042730","BP","GO:0042730","fibrinolysis",15,0.747777951664434,1.83694327636926,0.00251408524081651,0.0198214952181851,0.0150820483994337,3459,"tags=73%, list=18%, signal=60%","ENSG00000137801/ENSG00000106366/ENSG00000011422/ENSG00000109072/ENSG00000149131/ENSG00000182718/ENSG00000167711/ENSG00000184500/ENSG00000122861/ENSG00000104368/ENSG00000178726"
"GO:0038084","BP","GO:0038084","vascular endothelial growth factor signaling pathway",40,0.581643841101749,1.7830075346536,0.00251032347597398,0.0198123252389499,0.0150750710211317,3803,"tags=50%, list=20%, signal=40%","ENSG00000165197/ENSG00000150630/ENSG00000138080/ENSG00000011465/ENSG00000054598/ENSG00000102755/ENSG00000119630/ENSG00000099250/ENSG00000205336/ENSG00000118257/ENSG00000112562/ENSG00000113721/ENSG00000184489/ENSG00000168477/ENSG00000150093/ENSG00000183287/ENSG00000128052/ENSG00000109458/ENSG00000173039/ENSG00000135404"
"GO:0099634","CC","GO:0099634","postsynaptic specialization membrane",153,-0.334802954621385,-1.55401676735459,0.00250403419149489,0.0197831675398519,0.0150528851151659,4975,"tags=45%, list=26%, signal=34%","ENSG00000205090/ENSG00000171208/ENSG00000196655/ENSG00000148948/ENSG00000077522/ENSG00000082458/ENSG00000171385/ENSG00000109158/ENSG00000107362/ENSG00000170175/ENSG00000149970/ENSG00000171189/ENSG00000173621/ENSG00000164742/ENSG00000075461/ENSG00000113327/ENSG00000082482/ENSG00000188803/ENSG00000128011/ENSG00000167371/ENSG00000198739/ENSG00000165379/ENSG00000108684/ENSG00000129968/ENSG00000134780/ENSG00000163873/ENSG00000169760/ENSG00000156564/ENSG00000142408/ENSG00000131188/ENSG00000121871/ENSG00000110881/ENSG00000182771/ENSG00000126243/ENSG00000166862/ENSG00000147955/ENSG00000091129/ENSG00000105605/ENSG00000152578/ENSG00000187323/ENSG00000118596/ENSG00000145864/ENSG00000125675/ENSG00000183454/ENSG00000124140/ENSG00000008277/ENSG00000157193/ENSG00000104863/ENSG00000101463/ENSG00000156395/ENSG00000022355/ENSG00000165300/ENSG00000157087/ENSG00000196876/ENSG00000128594/ENSG00000135124/ENSG00000166342/ENSG00000145863/ENSG00000158445/ENSG00000160716/ENSG00000158258/ENSG00000196090/ENSG00000151025/ENSG00000168539/ENSG00000186479/ENSG00000120088/ENSG00000165246/ENSG00000138435/ENSG00000198576"
"GO:0070555","BP","GO:0070555","response to interleukin-1",92,0.481574656272556,1.6638669936438,0.00249546381385579,0.0197359088348927,0.0150169262701018,4113,"tags=37%, list=22%, signal=29%","ENSG00000133048/ENSG00000007908/ENSG00000115594/ENSG00000117228/ENSG00000162645/ENSG00000163874/ENSG00000124253/ENSG00000172936/ENSG00000168884/ENSG00000108691/ENSG00000127528/ENSG00000169429/ENSG00000136378/ENSG00000168961/ENSG00000136244/ENSG00000125398/ENSG00000134070/ENSG00000101017/ENSG00000068024/ENSG00000112964/ENSG00000109320/ENSG00000198001/ENSG00000100906/ENSG00000124212/ENSG00000028116/ENSG00000114378/ENSG00000103490/ENSG00000173039/ENSG00000004468/ENSG00000135870/ENSG00000125538/ENSG00000185187/ENSG00000117226/ENSG00000184216"
"GO:2000516","BP","GO:2000516","positive regulation of CD4-positive, alpha-beta T cell activation",36,0.610394720777712,1.81855656711914,0.00247740927505488,0.0196134665763431,0.0149237607420095,3037,"tags=56%, list=16%, signal=47%","ENSG00000150782/ENSG00000123338/ENSG00000114013/ENSG00000185338/ENSG00000163513/ENSG00000135046/ENSG00000077238/ENSG00000144802/ENSG00000122122/ENSG00000168961/ENSG00000167604/ENSG00000147168/ENSG00000183655/ENSG00000204287/ENSG00000196126/ENSG00000172175/ENSG00000136630/ENSG00000110651/ENSG00000196352/ENSG00000117586"
"GO:0038034","BP","GO:0038034","signal transduction in absence of ligand",55,0.549156227586767,1.77594516541769,0.00247094656110507,0.0195826367794855,0.0149003025475983,2952,"tags=27%, list=16%, signal=23%","ENSG00000204389/ENSG00000204388/ENSG00000151929/ENSG00000099875/ENSG00000143384/ENSG00000064655/ENSG00000106144/ENSG00000137275/ENSG00000137875/ENSG00000136826/ENSG00000168621/ENSG00000176720/ENSG00000101955/ENSG00000153094/ENSG00000158161"
"GO:0061014","BP","GO:0061014","positive regulation of mRNA catabolic process",95,0.466916851517948,1.62269687865121,0.00244882100121028,0.0194274831563238,0.0147822471522754,4837,"tags=35%, list=26%, signal=26%","ENSG00000163874/ENSG00000105939/ENSG00000152518/ENSG00000128016/ENSG00000256453/ENSG00000185650/ENSG00000155363/ENSG00000188613/ENSG00000135473/ENSG00000121274/ENSG00000067900/ENSG00000149658/ENSG00000178199/ENSG00000020577/ENSG00000114416/ENSG00000141232/ENSG00000127804/ENSG00000080802/ENSG00000065978/ENSG00000120948/ENSG00000100354/ENSG00000125107/ENSG00000149115/ENSG00000070756/ENSG00000138767/ENSG00000135870/ENSG00000155508/ENSG00000134744/ENSG00000166889/ENSG00000110063/ENSG00000159388/ENSG00000272886/ENSG00000172795"
"GO:0033077","BP","GO:0033077","T cell differentiation in thymus",72,0.504030043103835,1.69034432461073,0.00242580434984789,0.019264929545042,0.0146585611535216,2750,"tags=29%, list=15%, signal=25%","ENSG00000129654/ENSG00000070495/ENSG00000152518/ENSG00000151651/ENSG00000112486/ENSG00000185650/ENSG00000141736/ENSG00000081237/ENSG00000106571/ENSG00000019582/ENSG00000074047/ENSG00000072736/ENSG00000141510/ENSG00000134516/ENSG00000147168/ENSG00000153029/ENSG00000166710/ENSG00000143772/ENSG00000175354/ENSG00000196839/ENSG00000163251"
"GO:0002693","BP","GO:0002693","positive regulation of cellular extravasation",17,0.736600611101477,1.86045230586993,0.00240282789691858,0.0191320537723305,0.0145574568315173,1077,"tags=35%, list=6%, signal=33%","ENSG00000115594/ENSG00000090339/ENSG00000133800/ENSG00000151651/ENSG00000169403/ENSG00000002586"
"GO:0032692","BP","GO:0032692","negative regulation of interleukin-1 production",22,0.667106544679799,1.80235131450374,0.00240656342702846,0.0191320537723305,0.0145574568315173,2269,"tags=41%, list=12%, signal=36%","ENSG00000126266/ENSG00000163874/ENSG00000118503/ENSG00000186818/ENSG00000102034/ENSG00000021355/ENSG00000140464/ENSG00000204397/ENSG00000103313"
"GO:2000647","BP","GO:2000647","negative regulation of stem cell proliferation",22,0.666985108090182,1.80202322388812,0.00240656342702846,0.0191320537723305,0.0145574568315173,1411,"tags=32%, list=7%, signal=29%","ENSG00000175793/ENSG00000117595/ENSG00000172819/ENSG00000138685/ENSG00000077942/ENSG00000106571/ENSG00000141510"
"GO:0031331","BP","GO:0031331","positive regulation of cellular catabolic process",208,0.397257582828715,1.50771801520989,0.00238203135592735,0.0189964508970608,0.0144542774746924,2269,"tags=17%, list=12%, signal=15%","ENSG00000151929/ENSG00000100292/ENSG00000239732/ENSG00000163874/ENSG00000100219/ENSG00000181722/ENSG00000163840/ENSG00000151651/ENSG00000112343/ENSG00000169252/ENSG00000130766/ENSG00000105697/ENSG00000028137/ENSG00000132256/ENSG00000106100/ENSG00000184304/ENSG00000234906/ENSG00000011465/ENSG00000152137/ENSG00000173548/ENSG00000132274/ENSG00000162511/ENSG00000162627/ENSG00000169084/ENSG00000065135/ENSG00000154803/ENSG00000067177/ENSG00000011198/ENSG00000136436/ENSG00000128253/ENSG00000176641/ENSG00000067900/ENSG00000166289/ENSG00000132109/ENSG00000097033/ENSG00000103313"
"GO:0141091","BP","GO:0141091","transforming growth factor beta receptor superfamily signaling pathway",297,0.372781202582529,1.4557275147323,0.00237859822639628,0.0189889349508327,0.0144485586394818,3813,"tags=27%, list=20%, signal=22%","ENSG00000204389/ENSG00000170345/ENSG00000168542/ENSG00000164692/ENSG00000137801/ENSG00000100219/ENSG00000044574/ENSG00000069702/ENSG00000119681/ENSG00000137834/ENSG00000142871/ENSG00000163513/ENSG00000173714/ENSG00000110195/ENSG00000163132/ENSG00000163430/ENSG00000049323/ENSG00000127578/ENSG00000140464/ENSG00000170801/ENSG00000122176/ENSG00000089159/ENSG00000177606/ENSG00000170365/ENSG00000184113/ENSG00000106483/ENSG00000146197/ENSG00000106991/ENSG00000141510/ENSG00000138795/ENSG00000168140/ENSG00000243709/ENSG00000092969/ENSG00000154803/ENSG00000138696/ENSG00000139567/ENSG00000141646/ENSG00000105974/ENSG00000073712/ENSG00000140682/ENSG00000168743/ENSG00000095739/ENSG00000096384/ENSG00000168610/ENSG00000164056/ENSG00000124813/ENSG00000179776/ENSG00000139146/ENSG00000150457/ENSG00000137507/ENSG00000082781/ENSG00000107984/ENSG00000162599/ENSG00000067141/ENSG00000171310/ENSG00000105329/ENSG00000111846/ENSG00000148204/ENSG00000188522/ENSG00000070404/ENSG00000141232/ENSG00000116478/ENSG00000005339/ENSG00000010704/ENSG00000148400/ENSG00000260428/ENSG00000168056/ENSG00000104299/ENSG00000128052/ENSG00000162430/ENSG00000108854/ENSG00000134250/ENSG00000109332/ENSG00000153487/ENSG00000101938/ENSG00000033170/ENSG00000157450/ENSG00000164105/ENSG00000168214/ENSG00000150593/ENSG00000156535"
"GO:0002396","BP","GO:0002396","MHC protein complex assembly",16,0.730142009841411,1.81244884730018,0.00235201359255398,0.0187963853560079,0.0143020488895123,4478,"tags=88%, list=24%, signal=67%","ENSG00000179344/ENSG00000204252/ENSG00000179218/ENSG00000204287/ENSG00000206503/ENSG00000196126/ENSG00000242574/ENSG00000166710/ENSG00000223865/ENSG00000139192/ENSG00000167004/ENSG00000231389/ENSG00000204257/ENSG00000198502"
"GO:0002501","BP","GO:0002501","peptide antigen assembly with MHC protein complex",16,0.730142009841411,1.81244884730018,0.00235201359255398,0.0187963853560079,0.0143020488895123,4478,"tags=88%, list=24%, signal=67%","ENSG00000179344/ENSG00000204252/ENSG00000179218/ENSG00000204287/ENSG00000206503/ENSG00000196126/ENSG00000242574/ENSG00000166710/ENSG00000223865/ENSG00000139192/ENSG00000167004/ENSG00000231389/ENSG00000204257/ENSG00000198502"
"GO:0034505","BP","GO:0034505","tooth mineralization",20,0.700392443168184,1.82918051883247,0.00233266674382152,0.0186809361921169,0.0142142043622295,2527,"tags=45%, list=13%, signal=39%","ENSG00000108821/ENSG00000115596/ENSG00000116729/ENSG00000177706/ENSG00000110719/ENSG00000164889/ENSG00000108950/ENSG00000105329/ENSG00000077782"
"GO:0045622","BP","GO:0045622","regulation of T-helper cell differentiation",35,0.600390956830023,1.7763529003932,0.00233026211206099,0.0186809361921169,0.0142142043622295,2579,"tags=43%, list=14%, signal=37%","ENSG00000150782/ENSG00000163874/ENSG00000156127/ENSG00000114013/ENSG00000135046/ENSG00000077238/ENSG00000115318/ENSG00000144802/ENSG00000113916/ENSG00000167604/ENSG00000204287/ENSG00000196126/ENSG00000172175/ENSG00000136630/ENSG00000126561"
"GO:0051924","BP","GO:0051924","regulation of calcium ion transport",206,0.401149987234255,1.52488646085365,0.00232758794724432,0.0186795057997797,0.0142131159858875,2512,"tags=20%, list=13%, signal=17%","ENSG00000171631/ENSG00000259207/ENSG00000159167/ENSG00000149596/ENSG00000239732/ENSG00000126266/ENSG00000166592/ENSG00000109047/ENSG00000172349/ENSG00000203805/ENSG00000138798/ENSG00000164949/ENSG00000155962/ENSG00000178623/ENSG00000108691/ENSG00000104972/ENSG00000239998/ENSG00000128271/ENSG00000184304/ENSG00000134817/ENSG00000051523/ENSG00000089060/ENSG00000140464/ENSG00000173805/ENSG00000163823/ENSG00000131981/ENSG00000149488/ENSG00000276045/ENSG00000175567/ENSG00000165091/ENSG00000107562/ENSG00000105974/ENSG00000066294/ENSG00000005059/ENSG00000164850/ENSG00000175318/ENSG00000186439/ENSG00000103888/ENSG00000254087/ENSG00000105329/ENSG00000124942"
"GO:0002102","CC","GO:0002102","podosome",41,0.590634433094994,1.81612661674259,0.00230657997384167,0.0185304169869008,0.014099675265755,4449,"tags=46%, list=23%, signal=36%","ENSG00000006747/ENSG00000136167/ENSG00000129116/ENSG00000197321/ENSG00000151651/ENSG00000050327/ENSG00000149781/ENSG00000196924/ENSG00000144824/ENSG00000035403/ENSG00000157510/ENSG00000110934/ENSG00000174705/ENSG00000071127/ENSG00000198087/ENSG00000082805/ENSG00000079805/ENSG00000178209/ENSG00000162692"
"GO:0002475","BP","GO:0002475","antigen processing and presentation via MHC class Ib",14,0.758765724639259,1.8187385363953,0.00229194285316927,0.0184322492748549,0.0140249800841837,4165,"tags=93%, list=22%, signal=73%","ENSG00000204516/ENSG00000131019/ENSG00000234745/ENSG00000204520/ENSG00000204592/ENSG00000206503/ENSG00000166710/ENSG00000131015/ENSG00000204525/ENSG00000204267/ENSG00000010704/ENSG00000132842/ENSG00000204642"
"GO:0050830","BP","GO:0050830","defense response to Gram-positive bacterium",56,0.544585511901098,1.76245646200112,0.00229080325167143,0.0184322492748549,0.0140249800841837,2008,"tags=38%, list=11%, signal=34%","ENSG00000150782/ENSG00000162645/ENSG00000124635/ENSG00000196954/ENSG00000142627/ENSG00000214274/ENSG00000258818/ENSG00000172936/ENSG00000197405/ENSG00000105697/ENSG00000160712/ENSG00000106100/ENSG00000162654/ENSG00000090382/ENSG00000136244/ENSG00000204592/ENSG00000137462/ENSG00000135077/ENSG00000153029/ENSG00000206503/ENSG00000166710"
"GO:0051235","BP","GO:0051235","maintenance of location",285,0.37509049256141,1.46140820419171,0.00228246091339663,0.0183948012724481,0.0139964861396782,4132,"tags=25%, list=22%, signal=20%","ENSG00000171631/ENSG00000143546/ENSG00000006747/ENSG00000259207/ENSG00000163220/ENSG00000149596/ENSG00000163874/ENSG00000175197/ENSG00000198838/ENSG00000044574/ENSG00000135245/ENSG00000155962/ENSG00000038945/ENSG00000147872/ENSG00000096433/ENSG00000196924/ENSG00000138685/ENSG00000112559/ENSG00000184304/ENSG00000134817/ENSG00000049323/ENSG00000081237/ENSG00000051523/ENSG00000089060/ENSG00000179218/ENSG00000140464/ENSG00000173805/ENSG00000136244/ENSG00000125730/ENSG00000138193/ENSG00000166598/ENSG00000123104/ENSG00000105974/ENSG00000067066/ENSG00000122862/ENSG00000011198/ENSG00000164850/ENSG00000187091/ENSG00000082175/ENSG00000186439/ENSG00000197943/ENSG00000103888/ENSG00000175354/ENSG00000254087/ENSG00000105329/ENSG00000144909/ENSG00000109320/ENSG00000011638/ENSG00000105355/ENSG00000057252/ENSG00000100906/ENSG00000151067/ENSG00000162430/ENSG00000110047/ENSG00000213366/ENSG00000125826/ENSG00000121671/ENSG00000165632/ENSG00000198947/ENSG00000105438/ENSG00000175445/ENSG00000111679/ENSG00000131023/ENSG00000123191/ENSG00000159399/ENSG00000196218/ENSG00000125538/ENSG00000263528/ENSG00000132170/ENSG00000149782/ENSG00000129003"
"GO:0032147","BP","GO:0032147","activation of protein kinase activity",52,0.553671884016186,1.77986144908127,0.00227868660593283,0.0183838165964359,0.0139881279702543,3474,"tags=33%, list=18%, signal=27%","ENSG00000133048/ENSG00000259207/ENSG00000169252/ENSG00000120889/ENSG00000127191/ENSG00000174130/ENSG00000104689/ENSG00000121716/ENSG00000164342/ENSG00000092969/ENSG00000154188/ENSG00000140538/ENSG00000274286/ENSG00000184160/ENSG00000141198/ENSG00000100065/ENSG00000088325"
"GO:0101031","CC","GO:0101031","protein folding chaperone complex",40,0.584352491036117,1.79131080015809,0.00227375076269574,0.0183819932082623,0.0139867405659045,3122,"tags=38%, list=16%, signal=31%","ENSG00000151929/ENSG00000168439/ENSG00000128228/ENSG00000109971/ENSG00000152137/ENSG00000090520/ENSG00000110958/ENSG00000115484/ENSG00000163468/ENSG00000096384/ENSG00000150753/ENSG00000112208/ENSG00000088356/ENSG00000120438/ENSG00000146731"
"GO:0019199","MF","GO:0019199","transmembrane receptor protein kinase activity",73,0.505133394378165,1.69197378554264,0.00227325112664732,0.0183819932082623,0.0139867405659045,4139,"tags=44%, list=22%, signal=34%","ENSG00000164078/ENSG00000160867/ENSG00000142627/ENSG00000069702/ENSG00000115380/ENSG00000153208/ENSG00000196411/ENSG00000163513/ENSG00000127418/ENSG00000104213/ENSG00000141736/ENSG00000049323/ENSG00000102755/ENSG00000099250/ENSG00000106991/ENSG00000182578/ENSG00000138696/ENSG00000139567/ENSG00000062524/ENSG00000118257/ENSG00000077782/ENSG00000140538/ENSG00000113721/ENSG00000167601/ENSG00000171094/ENSG00000162733/ENSG00000128052/ENSG00000204580/ENSG00000140443/ENSG00000121989/ENSG00000120156/ENSG00000108947"
"GO:0050730","BP","GO:0050730","regulation of peptidyl-tyrosine phosphorylation",134,0.442127422181875,1.60217328634163,0.00227604952631159,0.0183819932082623,0.0139867405659045,2735,"tags=25%, list=14%, signal=22%","ENSG00000259207/ENSG00000128342/ENSG00000013588/ENSG00000150782/ENSG00000108342/ENSG00000161638/ENSG00000138798/ENSG00000155307/ENSG00000186818/ENSG00000013364/ENSG00000160255/ENSG00000169242/ENSG00000185338/ENSG00000261371/ENSG00000160712/ENSG00000165025/ENSG00000081237/ENSG00000109072/ENSG00000173193/ENSG00000099250/ENSG00000136244/ENSG00000138496/ENSG00000141510/ENSG00000182578/ENSG00000105974/ENSG00000087589/ENSG00000197943/ENSG00000112964/ENSG00000175354/ENSG00000154188/ENSG00000105329/ENSG00000113070/ENSG00000173546/ENSG00000113296"
"GO:0008233","MF","GO:0008233","peptidase activity",404,0.348384308906879,1.37721628719896,0.00226391903454533,0.0183423153234576,0.0139565499182049,3257,"tags=21%, list=17%, signal=18%","ENSG00000163638/ENSG00000159403/ENSG00000160183/ENSG00000165806/ENSG00000135378/ENSG00000182326/ENSG00000106624/ENSG00000163874/ENSG00000182240/ENSG00000137752/ENSG00000154734/ENSG00000205403/ENSG00000042980/ENSG00000198959/ENSG00000117525/ENSG00000157227/ENSG00000164308/ENSG00000138794/ENSG00000196954/ENSG00000102174/ENSG00000171551/ENSG00000151651/ENSG00000127241/ENSG00000118503/ENSG00000197766/ENSG00000166278/ENSG00000166682/ENSG00000163131/ENSG00000099953/ENSG00000170801/ENSG00000136378/ENSG00000151006/ENSG00000106066/ENSG00000166106/ENSG00000215440/ENSG00000149451/ENSG00000148848/ENSG00000142606/ENSG00000204264/ENSG00000109861/ENSG00000106144/ENSG00000099998/ENSG00000168487/ENSG00000003402/ENSG00000146281/ENSG00000104324/ENSG00000240065/ENSG00000138792/ENSG00000188886/ENSG00000003400/ENSG00000172175/ENSG00000168060/ENSG00000173653/ENSG00000087116/ENSG00000085982/ENSG00000243649/ENSG00000048028/ENSG00000140455/ENSG00000154124/ENSG00000077616/ENSG00000021826/ENSG00000166801/ENSG00000002549/ENSG00000100100/ENSG00000132952/ENSG00000143387/ENSG00000214078/ENSG00000142327/ENSG00000206530/ENSG00000142303/ENSG00000137509/ENSG00000112414/ENSG00000165312/ENSG00000140612/ENSG00000139178/ENSG00000143494/ENSG00000143537/ENSG00000125656/ENSG00000103811/ENSG00000143258/ENSG00000264522/ENSG00000122861/ENSG00000104368/ENSG00000064012/ENSG00000257017/ENSG00000167004"
"GO:0010669","BP","GO:0010669","epithelial structure maintenance",26,0.667648549175768,1.89005365276182,0.00225152539066583,0.0182613080621663,0.0138949120133924,2075,"tags=23%, list=11%, signal=21%","ENSG00000196136/ENSG00000239732/ENSG00000110324/ENSG00000125398/ENSG00000136869/ENSG00000163362"
"GO:0050680","BP","GO:0050680","negative regulation of epithelial cell proliferation",109,0.462987485379905,1.63773470633893,0.00224962251330057,0.0182613080621663,0.0138949120133924,2134,"tags=23%, list=11%, signal=20%","ENSG00000175793/ENSG00000176046/ENSG00000117595/ENSG00000137801/ENSG00000168874/ENSG00000261150/ENSG00000069702/ENSG00000128917/ENSG00000108691/ENSG00000173269/ENSG00000164066/ENSG00000102755/ENSG00000104375/ENSG00000086062/ENSG00000007372/ENSG00000106991/ENSG00000092969/ENSG00000154803/ENSG00000125398/ENSG00000139567/ENSG00000105974/ENSG00000136110/ENSG00000166710/ENSG00000012779/ENSG00000113140"
"GO:0005546","MF","GO:0005546","phosphatidylinositol-4,5-bisphosphate binding",71,0.511217123928682,1.71183668009462,0.00221934580890333,0.0180386913081865,0.0137255243551411,2101,"tags=23%, list=11%, signal=20%","ENSG00000006747/ENSG00000164430/ENSG00000149596/ENSG00000073605/ENSG00000105559/ENSG00000135407/ENSG00000136286/ENSG00000197321/ENSG00000184060/ENSG00000053918/ENSG00000078246/ENSG00000148498/ENSG00000182718/ENSG00000187091/ENSG00000175318/ENSG00000123700"
