"","ONTOLOGY","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0030246","MF","GO:0030246","carbohydrate binding","13/270","280/18737",0.0464285714285714,3.2219708994709,4.52959082908402,0.000224440605856298,0.0074197423818376,0.00639273552284191,"1117/1116/5033/8974/9976/81035/7123/5836/81562/5351/811/5352/4885",13
"GO:0002697","BP","GO:0002697","regulation of immune effector process","17/269","410/18986",0.0414634146341463,2.92648472209629,4.72764346635754,8.23510846437436e-05,0.00661749787315797,0.00574600049243564,"2302/6280/3554/4277/115004/3383/684/7494/5648/8673/4615/3106/301/604/3329/7186/2125",17
"GO:0031418","MF","GO:0031418","L-ascorbic acid binding","4/270","20/18737",0.2,13.8792592592593,6.96802836070726,0.00017032244093827,0.00638141412048719,0.00549812791800732,"5033/8974/5351/5352",4
"GO:0007249","BP","GO:0007249","canonical NF-kappaB signal transduction","15/269","327/18986",0.0458715596330275,3.2376112683742,4.89302748161264,7.08991589940165e-05,0.00588414359981787,0.0051092259748594,"3315/3162/7132/684/56829/834/353376/7049/4055/4615/79155/10783/7186/23118/6774",15
"GO:0097193","BP","GO:0097193","intrinsic apoptotic signaling pathway","15/269","327/18986",0.0458715596330275,3.2376112683742,4.89302748161264,7.08991589940165e-05,0.00588414359981787,0.0051092259748594,"3303/2810/960/3315/6280/8531/1026/7132/839/1649/7494/5831/7186/1191/5371",15
"GO:0002064","BP","GO:0002064","epithelial cell development","12/269","219/18986",0.0547945205479452,3.86739318633192,5.11652617115115,7.14814481755652e-05,0.00588414359981787,0.0051092259748594,"2810/2302/1026/3383/84283/7132/85301/80781/23022/1903/182/4615",12
"GO:0051087","MF","GO:0051087","protein-folding chaperone binding","9/270","134/18737",0.0671641791044776,4.66094527363184,5.14252355099422,0.000142545823820181,0.0057221966419244,0.00493015631257768,"9531/3337/1356/130872/3309/3106/3329/1191/811",9
"GO:1902041","BP","GO:1902041","regulation of extrinsic apoptotic signaling pathway via death domain receptors","6/269","49/18986",0.122448979591837,8.64243987557848,6.4215194413445,6.41759031227018e-05,0.00569983350102943,0.00494918876159562,"3162/3383/3082/64114/467/6788",6
"GO:0048029","MF","GO:0048029","monosaccharide binding","7/270","74/18737",0.0945945945945946,6.56451451451451,5.7992864089673,9.42859681362363e-05,0.0052947027638679,0.00456183418501448,"5033/8974/81035/5836/81562/5351/5352",7
"GO:0098641","MF","GO:0098641","cadherin binding involved in cell-cell adhesion","4/270","18/18737",0.222222222222222,15.4213991769547,7.40158063476846,0.000110042061523501,0.0052947027638679,0.00456183418501448,"9124/6282/1266/301",4
"GO:0098632","MF","GO:0098632","cell-cell adhesion mediator activity","6/270","53/18737",0.113207547169811,7.85618448637317,6.04376608015309,0.000110184105552965,0.0052947027638679,0.00456183418501448,"9124/23022/1824/6282/1266/301",6
"GO:0005178","MF","GO:0005178","integrin binding","10/270","161/18737",0.062111801242236,4.31032896250288,5.10070417950187,0.00011761490547159,0.0052947027638679,0.00456183418501448,"3383/3936/3339/2670/3678/4323/1903/3655/2192/811",10
"GO:0140313","MF","GO:0140313","molecular sequestering activity","6/270","54/18737",0.111111111111111,7.71069958847737,5.97122611296899,0.000122475330836802,0.0052947027638679,0.00456183418501448,"2810/715/1026/83667/811/6774",6
"GO:0010803","BP","GO:0010803","regulation of tumor necrosis factor-mediated signaling pathway","7/269","69/18986",0.101449275362319,7.16028231237541,6.14557254168684,5.40578083450798e-05,0.00493094873417957,0.00428156297105838,"3303/3304/4982/7132/8970/834/7186",7
"GO:0034605","BP","GO:0034605","cellular response to heat","7/269","69/18986",0.101449275362319,7.16028231237541,6.14557254168684,5.40578083450798e-05,0.00493094873417957,0.00428156297105838,"3310/3303/3304/9531/3337/3162/1026",7
"GO:0051787","MF","GO:0051787","misfolded protein binding","4/270","16/18737",0.25,17.3490740740741,7.91062463793635,6.69540550869685e-05,0.00470352236985954,0.00405248228157967,"3303/3309/1191/51726",4
"GO:0006956","BP","GO:0006956","complement activation","7/269","67/18986",0.104477611940299,7.37402208289408,6.26563651914776,4.46348372712613e-05,0.00442804279121773,0.00384488768210531,"3503/715/730/716/3426/5648/1191",7
"GO:0034612","BP","GO:0034612","response to tumor necrosis factor","13/269","243/18986",0.0534979423868313,3.77588079612037,5.22092815770971,4.59204437607764e-05,0.00442804279121773,0.00384488768210531,"3303/3304/1116/10068/4982/8531/2633/7132/2634/8970/834/678/7186",13
"GO:0009615","BP","GO:0009615","response to virus","18/269","425/18986",0.0423529411764706,2.98926743931773,4.97221929229056,3.86894503244482e-05,0.00395687560136402,0.00343577128240076,"3315/4277/115004/2633/10410/10581/2634/684/56829/834/5359/151636/8673/4615/9111/1191/811/5371",18
"GO:0030308","BP","GO:0030308","negative regulation of cell growth","11/269","173/18986",0.0635838150289017,4.48774093731869,5.52460921241921,3.74371427455372e-05,0.00394844864894338,0.00342845412511762,"3303/3304/1026/55384/684/6405/5997/83667/604/3475/5371",11
"GO:0070841","BP","GO:0070841","inclusion body assembly","5/269","27/18986",0.185185185185185,13.0703566019551,7.52415251728851,3.44018499921696e-05,0.00384014357395085,0.00333441238514749,"3303/3304/9531/3337/1191",5
"GO:1903265","BP","GO:1903265","positive regulation of tumor necrosis factor-mediated signaling pathway","4/269","14/18986",0.285714285714286,20.1656930430165,8.59993776962013,3.52724298644374e-05,0.00384014357395085,0.00333441238514749,"3303/3304/834/7186",4
"GO:0043122","BP","GO:0043122","regulation of canonical NF-kappaB signal transduction","15/269","305/18986",0.0491803278688525,3.47114388445365,5.21568330559778,3.21155214600003e-05,0.00373758223887934,0.00324535795806319,"3315/3162/7132/684/56829/834/353376/7049/4055/4615/79155/10783/7186/23118/6774",15
"GO:0030020","MF","GO:0030020","extracellular matrix structural constituent conferring tensile strength","6/270","45/18737",0.133333333333333,9.25283950617284,6.70199217575899,4.30444540712281e-05,0.00345585474114717,0.00297751110868645,"7373/1282/1284/1292/85301/80781",6
"GO:0006958","BP","GO:0006958","complement activation, classical pathway","6/269","42/18986",0.142857142857143,10.0828465215082,7.0643807583434,2.6156032326434e-05,0.00315273603934696,0.00273753360890197,"3503/715/730/716/3426/1191",6
"GO:0016049","BP","GO:0016049","cell growth","20/269","490/18986",0.0408163265306122,2.88081329185949,5.05671104526975,2.43234799205107e-05,0.00304043499006383,0.00264002214809753,"3303/2810/3304/7373/6280/1026/55384/684/55540/6405/4323/7494/5997/3487/83667/604/3475/5371/51009/203228",20
"GO:0009408","BP","GO:0009408","response to heat","9/269","106/18986",0.0849056603773585,5.99263519674546,6.17938269451108,1.99458450567099e-05,0.0025891241179383,0.00224814707035953,"3310/3303/3304/9531/3337/3315/4277/3162/1026",9
"GO:0043123","BP","GO:0043123","positive regulation of canonical NF-kappaB signal transduction","13/269","223/18986",0.0582959641255605,4.11452481370964,5.60862505952936,1.8746055249518e-05,0.00253071745868492,0.00219743232903823,"3162/7132/684/56829/834/353376/4055/4615/79155/10783/7186/23118/6774",13
"GO:0071356","BP","GO:0071356","cellular response to tumor necrosis factor","13/269","221/18986",0.0588235294117647,4.15176033238574,5.64986874064243,1.70412835853796e-05,0.00239643050419401,0.00208083041674109,"3303/3304/1116/10068/4982/8531/2633/7132/2634/8970/834/678/7186",13
"GO:0002455","BP","GO:0002455","humoral immune response mediated by circulating immunoglobulin","7/269","56/18986",0.125,8.8224907063197,7.02792442955437,1.35898874790439e-05,0.00199416827138144,0.00173154447330244,"3503/2302/715/730/716/3426/1191",7
"GO:2001234","BP","GO:2001234","negative regulation of apoptotic signaling pathway","14/269","244/18986",0.0573770491803279,4.04966786519593,5.74781538505047,1.0722629210569e-05,0.00164494879934866,0.00142831577618297,"3303/3304/960/3315/3162/8531/3383/3082/64114/7494/5831/3655/1191/6478",14
"GO:0005604","CC","GO:0005604","basement membrane","8/280","92/19960",0.0869565217391304,6.19875776397516,5.9614551049374,4.56081725996406e-05,0.00161655633992059,0.00135490945500687,"1282/284217/3339/7076/1284/4811/80781/2192",8
"GO:0072562","CC","GO:0072562","blood microparticle","10/280","144/19960",0.0694444444444444,4.95039682539683,5.6747904676324,3.70012301503378e-05,0.00151822344348835,0.00127249217834034,"3310/12/3303/3304/3503/1356/715/716/2040/1191",10
"GO:0140534","CC","GO:0140534","endoplasmic reticulum protein-containing complex","9/280","116/19960",0.0775862068965517,5.5307881773399,5.83746112983562,3.80745691156952e-05,0.00151822344348835,0.00127249217834034,"5033/6890/3309/10130/7186/811/51726/5277/7184",9
"GO:0030199","BP","GO:0030199","collagen fibril organization","8/269","72/18986",0.111111111111111,7.84221396117307,6.97323862726792,7.99803031834905e-06,0.00128539772973467,0.00111611611059066,"871/7373/5033/165/85301/80781/5351/5352",8
"GO:0001558","BP","GO:0001558","regulation of cell growth","19/269","408/18986",0.0465686274509804,3.28681026313871,5.59788607216643,6.23788832892703e-06,0.00105264365550644,0.000914014795143834,"3303/2810/3304/7373/6280/1026/55384/684/55540/6405/4323/7494/5997/3487/83667/604/3475/5371/51009",19
"GO:0002460","BP","GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains","19/269","400/18986",0.0475,3.35254646840149,5.70083616842377,4.6968591387833e-06,0.000914178171721359,0.000793784648755481,"3503/2302/10068/715/3554/4277/730/3383/716/3426/182/4615/3106/301/604/3329/7186/1191/6774",19
"GO:0051085","BP","GO:0051085","chaperone cofactor-dependent protein refolding","6/269","32/18986",0.1875,13.2337360594796,8.30322827829167,5.08782128126557e-06,0.000914178171721359,0.000793784648755481,"3310/3303/3304/3337/3309/10808",6
"GO:0035967","BP","GO:0035967","cellular response to topologically incorrect protein","10/269","114/18986",0.087719298245614,6.19122154829453,6.66463464145197,5.1464845222832e-06,0.000914178171721359,0.000793784648755481,"3303/9531/1649/7494/3309/467/3329/26353/51009/84899",10
"GO:0008625","BP","GO:0008625","extrinsic apoptotic signaling pathway via death domain receptors","9/269","87/18986",0.103448275862069,7.3013716190232,7.06217746869234,3.93626685112054e-06,0.000830306288908238,0.000720958349573656,"9531/3162/3383/3082/7132/64114/162989/467/6788",9
"GO:0005518","MF","GO:0005518","collagen binding","8/270","69/18737",0.115942028985507,8.04594739667204,7.08985237075716,6.55333322533317e-06,0.000684949239939098,0.000590141693897706,"871/960/7373/3339/4811/114897/1292/165",8
"GO:0019955","MF","GO:0019955","cytokine binding","11/270","143/18737",0.0769230769230769,5.33817663817664,6.29667072394129,7.3126253374281e-06,0.000684949239939098,0.000590141693897706,"10068/9180/2633/7132/3563/834/633/7049/10626/7186/4052",11
"GO:0034663","CC","GO:0034663","endoplasmic reticulum chaperone complex","4/280","11/19960",0.363636363636364,25.9220779220779,9.86179305168683,1.15746782985257e-05,0.000615387062871619,0.000515783910144831,"3309/10130/51726/7184",4
"GO:0051084","BP","GO:0051084","'de novo' post-translational protein folding","7/269","44/18986",0.159090909090909,11.228624535316,8.14317897064076,2.59551342070339e-06,0.000583990519658262,0.000507081358823735,"3310/3303/3304/3337/3309/10808/7203",7
"GO:0034976","BP","GO:0034976","response to endoplasmic reticulum stress","16/269","277/18986",0.0577617328519856,4.07681881014051,6.18414750057391,2.30075655948411e-06,0.000554646670589918,0.000481601974556673,"3303/9601/1649/7494/7873/3309/467/83667/10130/7186/1191/811/5371/7184/51009/84899",16
"GO:0042026","BP","GO:0042026","protein refolding","6/269","27/18986",0.222222222222222,15.6844279223461,9.15365460693729,1.7637477975966e-06,0.000457896062837579,0.000397593025790198,"3310/3303/3304/3315/3309/3329",6
"GO:0034620","BP","GO:0034620","cellular response to unfolded protein","10/269","99/18986",0.101010101010101,7.12928541924824,7.33008942752262,1.41900938504424e-06,0.000399096389543692,0.000346537028768698,"3303/9531/1649/7494/3309/467/3329/26353/51009/84899",10
"GO:0005581","CC","GO:0005581","collagen trimer","9/280","86/19960",0.104651162790698,7.46013289036545,7.16116849701629,3.31128952275593e-06,0.000211260271551828,0.000177066850269475,"7373/1282/1284/114897/1292/85301/81035/51435/80781",9
"GO:0006458","BP","GO:0006458","'de novo' protein folding","8/269","49/18986",0.163265306122449,11.523253167438,8.84210748151656,3.99202274237929e-07,0.000122482515959364,0.000106352069997932,"3310/3303/3304/3337/3309/10808/3329/7203",8
"GO:0097191","BP","GO:0097191","extrinsic apoptotic signaling pathway","17/269","236/18986",0.0720338983050847,5.08414718669271,7.56867873092906,4.80553960181914e-08,3.21943973616733e-05,2.79545270190716e-05,"3303/3304/9531/3162/2872/3383/3082/7132/64114/162989/4055/467/3655/7186/5371/6788/6478",17
"GO:2001233","BP","GO:2001233","regulation of apoptotic signaling pathway","22/269","403/18986",0.054590570719603,3.85299842261109,6.93999986054506,7.58586123208742e-08,3.21943973616733e-05,2.79545270190716e-05,"3303/3304/960/3315/6280/3162/8531/3383/3082/64114/1649/7494/162989/5831/4055/467/3655/7186/1191/5371/6788/6478",22
"GO:0030198","BP","GO:0030198","extracellular matrix organization","20/269","339/18986",0.0589970501474926,4.16400741301225,7.04686865081417,8.66781990582986e-08,3.21943973616733e-05,2.79545270190716e-05,"871/7373/1282/56999/4982/5033/3936/7132/284217/1284/4811/165/2670/85301/4323/80781/7049/5351/2192/5352",20
"GO:0043062","BP","GO:0043062","extracellular structure organization","20/269","340/18986",0.0588235294117647,4.15176033238574,7.03012625096113,9.09385481800415e-08,3.21943973616733e-05,2.79545270190716e-05,"871/7373/1282/56999/4982/5033/3936/7132/284217/1284/4811/165/2670/85301/4323/80781/7049/5351/2192/5352",20
"GO:2001236","BP","GO:2001236","regulation of extrinsic apoptotic signaling pathway","14/269","164/18986",0.0853658536585366,6.0251156043159,7.74815709164883,9.31088932882458e-08,3.21943973616733e-05,2.79545270190716e-05,"3303/3304/3162/3383/3082/64114/162989/4055/467/3655/7186/5371/6788/6478",14
"GO:0045229","BP","GO:0045229","external encapsulating structure organization","20/269","341/18986",0.0586510263929619,4.13958508214414,7.01344786636946,9.53908069975504e-08,3.21943973616733e-05,2.79545270190716e-05,"871/7373/1282/56999/4982/5033/3936/7132/284217/1284/4811/165/2670/85301/4323/80781/7049/5351/2192/5352",20
"GO:0030055","CC","GO:0030055","cell-substrate junction","22/280","434/19960",0.0506912442396313,3.61356155365372,6.56608972270464,2.3563397302621e-07,1.87918093488402e-05,1.5750270828594e-05,"3303/3304/960/3315/3383/3936/3339/54751/9124/64098/3678/4323/23022/6840/1266/3309/6464/3655/301/811/4810/7184",22
"GO:0005925","CC","GO:0005925","focal adhesion","22/280","424/19960",0.0518867924528302,3.69878706199461,6.69991946183058,1.57890906389068e-07,1.67890663793709e-05,1.4071680779938e-05,"3303/3304/960/3315/3383/3936/3339/54751/9124/64098/3678/4323/23022/6840/1266/3309/6464/3655/301/811/4810/7184",22
"GO:0140662","MF","GO:0140662","ATP-dependent protein folding chaperone","8/270","40/18737",0.2,13.8792592592593,9.85954931611032,8.64696931488619e-08,1.21489918874151e-05,1.04673839074938e-05,"3310/3303/3304/3309/10808/3329/7184/7203",8
"GO:0061077","BP","GO:0061077","chaperone-mediated protein folding","11/269","76/18986",0.144736842105263,10.215515554686,9.65037053431881,9.55366974116507e-09,8.06090884410803e-06,6.99932014721146e-06,"3310/3303/3304/3337/3315/9601/3309/2288/10808/1191/7203",11
"GO:0051082","MF","GO:0051082","unfolded protein binding","13/270","122/18737",0.10655737704918,7.39468731026108,8.5682051128905,2.35066601496201e-08,4.40358100136217e-06,3.79405742765798e-06,"3310/3303/3304/871/3337/3315/3309/3329/1191/811/51726/7184/7203",13
"GO:0044183","MF","GO:0044183","protein folding chaperone","11/270","75/18737",0.146666666666667,10.1781234567901,9.63002868319974,9.83617440910213e-09,2.7639650089577e-06,2.38138959378262e-06,"3310/3303/3304/3337/3315/3309/10808/3329/811/7184/7203",11
"GO:0005201","MF","GO:0005201","extracellular matrix structural constituent","16/270","166/18737",0.0963855421686747,6.68879964301651,8.90182769471819,2.42180755972214e-09,1.36105584856384e-06,1.17266471312861e-06,"1116/7373/1282/4256/284217/3339/1284/4811/1292/165/85301/633/80781/2202/2192/4052",16
"GO:0006986","BP","GO:0006986","response to unfolded protein","16/269","143/18986",0.111888111888112,7.89705461824421,9.92475924513189,2.06931184727079e-10,2.32797582817964e-07,2.02139094133399e-07,"3310/3303/871/9531/3337/3315/1649/7494/7873/3309/467/10808/3329/26353/51009/84899",16
"GO:0006457","BP","GO:0006457","protein folding","20/269","231/18986",0.0865800865800866,6.11081607364135,9.36916803960621,1.20052830967581e-10,2.14007988622928e-07,1.85824012577382e-07,"3310/3303/3304/9531/3337/3315/130872/9601/3309/2288/81562/10808/10130/3329/1191/811/64772/51726/7184/7203",20
"GO:0035966","BP","GO:0035966","response to topologically incorrect protein","17/269","160/18986",0.10625,7.49911710037175,9.89688780187947,1.26819548813587e-10,2.14007988622928e-07,1.85824012577382e-07,"3310/3303/871/9531/3337/3315/1649/7494/7873/3309/467/10808/3329/1191/26353/51009/84899",17
"GO:0005788","CC","GO:0005788","endoplasmic reticulum lumen","23/280","314/19960",0.0732484076433121,5.22156505914468,8.99367311329316,1.16120547998245e-10,1.852122740572e-08,1.55234837850285e-08,"871/7373/1282/1356/5033/5265/8974/7076/1284/1292/9601/85301/80781/7873/3309/3487/10130/11167/4052/1191/811/51726/7184",23
"GO:0062023","CC","GO:0062023","collagen-containing extracellular matrix","32/280","430/19960",0.0744186046511628,5.30498338870432,10.7644152755662,1.37435019896735e-14,4.38417713470585e-12,3.67457842671271e-12,"12/871/7373/1282/5104/56999/6280/4256/5265/3383/284217/3339/7076/1284/4811/1292/165/5359/85301/633/81035/7123/80781/2202/5351/301/2192/4052/1191/811/7184/5352",32
