"","ONTOLOGY","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0050796","BP","GO:0050796","regulation of insulin secretion","38/2664","173/18986",0.219653179190751,1.56544116370706,3.01833312303824,0.00294350990900793,0.0156936225278535,0.010730498643,"3569/3123/3553/240/94121/7351/84876/7200/10312/2150/2308/6566/5978/90007/2645/5106/2746/8609/3717/5530/9024/1113/5581/79751/2822/9854/3708/2029/5579/23236/3767/353500/8447/3745/6833/4843/6804/1392",38
"GO:1902904","BP","GO:1902904","negative regulation of supramolecular fiber organization","38/2664","173/18986",0.219653179190751,1.56544116370706,3.01833312303824,0.00294350990900793,0.0156936225278535,0.010730498643,"85477/25802/3339/7454/1410/54209/2934/6840/11117/3949/9535/10163/1003/822/50848/85415/395/58526/2059/11078/4281/256949/120/23189/23075/4089/6711/6314/119/50944/10391/4133/27124/10300/6710/6712/10677/57159",38
"GO:0061134","MF","GO:0061134","peptidase regulator activity","52/2725","235/18737",0.221276595744681,1.52148975209838,3.31870976125335,0.00110014655009913,0.0156639913561733,0.0129729060606928,"12/6590/3699/3053/5265/5054/302/7076/7980/2634/3698/124857/221476/27151/721/1293/58484/6423/720/5118/834/718/4057/7057/1992/684/29108/1512/7040/1520/7078/183/135228/7035/857/2335/5627/710/1075/64115/51065/1513/51107/22900/5269/10399/83464/5720/7077/9994/351/9475",52
"GO:0016327","CC","GO:0016327","apicolateral plasma membrane","9/2786","23/19960",0.391304347826087,2.80345828521489,3.48549393016619,0.00254541409356091,0.0156531987749364,0.0119618191952244,"3856/3880/7056/7122/83481/1525/8777/4734/23255",9
"GO:0034506","CC","GO:0034506","chromosome, centromeric core domain","8/2786","19/19960",0.421052631578947,3.01658669286281,3.54196647790213,0.00256020754712016,0.0156531987749364,0.0119618191952244,"8970/8335/8361/121504/8364/3012/8365/55920",8
"GO:0005938","CC","GO:0005938","cell cortex","64/2786","325/19960",0.196923076923077,1.41083439173891,3.00758032855512,0.00249903310758135,0.0155520185355732,0.0118844995529715,"6401/6521/85477/79083/9595/130497/3880/59341/10398/2995/2934/57085/6242/7122/999/151011/2316/23187/9948/9535/4643/857/800/1915/3993/10979/9936/6513/100820829/5829/8826/10518/23406/3996/2059/120/23189/4735/387/1778/10129/199953/1639/7248/6711/23265/26059/6812/9699/9854/8927/357/57595/27445/3748/5579/9783/752/6710/4734/6712/23025/4843/9478",64
"GO:0048662","BP","GO:0048662","negative regulation of smooth muscle cell proliferation","19/2664","70/18986",0.271428571428571,1.93443800943801,3.16424853107386,0.0029025124828171,0.0155153401642255,0.0106085982559105,"4969/1026/199/93649/3488/3162/9314/4846/7128/347/4881/3486/1264/7043/10672/27250/65009/25817/7434",19
"GO:0005891","CC","GO:0005891","voltage-gated calcium channel complex","14/2786","45/19960",0.311111111111111,2.22892238972641,3.32402877036994,0.00245191498727806,0.015514355036407,0.0118557179618242,"93589/3306/151254/57685/55799/9254/10369/776/59283/10368/782/784/773/25858",14
"GO:0008076","CC","GO:0008076","voltage-gated potassium channel complex","23/2786","90/19960",0.255555555555556,1.83090053441812,3.18196629676443,0.00247072225113511,0.015514355036407,0.0118557179618242,"23704/3779/3762/3764/3752/3746/808/1804/8514/3756/3748/348980/3761/3754/9196/3787/9312/9132/27012/3745/6804/30818/23415",23
"GO:0010658","BP","GO:0010658","striated muscle cell apoptotic process","17/2664","60/18986",0.283333333333333,2.01928178178178,3.19467139729665,0.00289834861968316,0.0155065428323274,0.01060258308906,"2627/93649/6423/55811/4192/9531/4780/8837/7157/23493/4851/8996/4089/3717/23408/815/57103",17
"GO:0032608","BP","GO:0032608","interferon-beta production","17/2664","60/18986",0.283333333333333,2.01928178178178,3.19467139729665,0.00289834861968316,0.0155065428323274,0.01060258308906,"7097/51311/10859/3659/29108/3665/51284/10475/9111/84282/81844/56829/3661/8767/5966/140885/7187",17
"GO:0032648","BP","GO:0032648","regulation of interferon-beta production","17/2664","60/18986",0.283333333333333,2.01928178178178,3.19467139729665,0.00289834861968316,0.0155065428323274,0.01060258308906,"7097/51311/10859/3659/29108/3665/51284/10475/9111/84282/81844/56829/3661/8767/5966/140885/7187",17
"GO:0055008","BP","GO:0055008","cardiac muscle tissue morphogenesis","17/2664","60/18986",0.283333333333333,2.01928178178178,3.19467139729665,0.00289834861968316,0.0155065428323274,0.01060258308906,"2303/1832/4036/2296/7046/7040/2022/7049/4634/1909/7042/4669/23493/4851/657/4089/7273",17
"GO:0062207","BP","GO:0062207","regulation of pattern recognition receptor signaling pathway","40/2664","184/18986",0.217391304347826,1.54932106019063,3.02495460139636,0.00283070083722284,0.0151974330912103,0.0103912296139966,"6280/171389/6279/929/64127/2634/1535/11314/4057/80231/7096/54209/3659/3428/4615/695/7128/3665/2150/330/51296/5336/4067/11213/857/3430/56829/115004/57162/7105/55601/55914/79132/4814/22900/55366/5591/351/84937/23151",40
"GO:0048259","BP","GO:0048259","regulation of receptor-mediated endocytosis","30/2664","128/18986",0.234375,1.67036176801802,3.07434166619239,0.0028263279709995,0.0151936592745665,0.0103886492706563,"6363/57817/6401/5054/302/3690/7018/187/718/6850/344/3077/22943/284/567/26119/5336/79890/3685/1601/967/88455/51760/868/55697/351/22848/23345/5534/54806",30
"GO:0120162","BP","GO:0120162","positive regulation of cold-induced thermogenesis","25/2664","101/18986",0.247524752475248,1.76407843487051,3.11046886834591,0.00282753061524087,0.0151936592745665,0.0103886492706563,"3566/51316/7852/3606/6850/3953/1240/7351/2171/857/33/2697/2180/5565/79602/51043/9658/1051/2034/3717/1778/5746/338557/133522/51087",25
"GO:0048638","BP","GO:0048638","regulation of developmental growth","64/2664","325/18986",0.196923076923077,1.40344652344652,2.96377974541972,0.00282101397284536,0.0151851433957882,0.0103828265470937,"6495/2627/6696/2303/8531/51316/1026/9518/7852/221476/4099/861/2296/1906/1735/8200/1435/7046/55811/999/54440/6776/26524/83481/5292/393/10413/7373/2247/6405/6774/7049/2335/9423/10371/6608/51804/8835/23493/6788/4851/10018/657/51760/9798/351/2932/1954/84258/10743/9699/9254/23105/4133/10439/1826/114804/3984/23236/53335/91584/23025/151835/5999",64
"GO:0046394","BP","GO:0046394","carboxylic acid biosynthetic process","65/2664","331/18986",0.196374622356495,1.39953775527794,2.96251064616178,0.00281715280586345,0.0151776264028934,0.0103776868107508,"1066/972/58484/241/85414/834/3553/1906/6850/344/240/5166/9388/8942/6916/80270/29108/2171/5730/2687/5742/60481/1593/57834/401494/29968/6470/79993/3638/10157/113189/33/9444/9420/873/5565/256987/5321/1491/122945/58526/8644/26227/2950/5352/8850/11160/29940/2746/441024/3992/5092/1806/493/31/11332/114880/10090/26031/1571/2747/220/5053/8564/1543",65
"GO:0016638","MF","GO:0016638","oxidoreductase activity, acting on the CH-NH2 group of donors","9/2725","20/18737",0.45,3.09418348623853,3.86554300928285,0.00105143767594312,0.0151508368726262,0.0125479118967975,"7412/8639/4015/84171/84695/4128/2731/2746/2747",9
"GO:0061133","MF","GO:0061133","endopeptidase activator activity","9/2725","20/18737",0.45,3.09418348623853,3.86554300928285,0.00105143767594312,0.0151508368726262,0.0125479118967975,"58484/6423/29108/64115/51107/22900/83464/5720/9475",9
"GO:0030673","CC","GO:0030673","axolemma","7/2786","15/19960",0.466666666666667,3.34338358458961,3.65675790088435,0.00235382118404686,0.0150514987640428,0.0115020137047582,"6711/23136/3746/2550/286/3767/7070",7
"GO:0014074","BP","GO:0014074","response to purine-containing compound","34/2664","150/18986",0.226666666666667,1.61542542542543,3.05711972651513,0.00278782740069551,0.0150327855809833,0.0102786520442271,"6528/8061/6781/1277/2627/5105/2353/358/5023/3488/2203/7056/5294/3553/1261/677/845/1545/51284/55151/5187/10060/3764/5908/10518/5906/2889/5026/348980/79041/7226/3767/7222/7425",34
"GO:0034101","BP","GO:0034101","erythrocyte homeostasis","34/2664","150/18986",0.226666666666667,1.61542542542543,3.05711972651513,0.00278782740069551,0.0150327855809833,0.0102786520442271,"212/6521/7538/6510/3059/6688/5880/3162/10365/10320/677/567/3071/2624/6886/604/4067/6223/8837/6774/7049/1777/6208/150274/2034/23376/6218/23306/4891/92/3717/5591/2821/221395",34
"GO:0032535","BP","GO:0032535","regulation of cellular component size","70/2664","361/18986",0.193905817174515,1.38194288471297,2.95998566872887,0.00277289289907795,0.0149784863794053,0.0102415250196785,"1440/85477/6696/25802/358/59341/3055/4099/3059/11135/148170/10083/1906/7454/5341/2934/29108/361/6840/64857/55811/999/3071/2150/393/4478/9948/79890/6405/92960/2335/9423/10371/822/7408/6560/196527/23406/2059/93663/11078/256949/120/23189/23075/387/9873/9798/79036/2475/7248/6711/2932/342184/57403/1954/57704/5581/119/23105/4133/10439/23108/1826/3984/6710/53335/91584/6712/10677",70
"GO:0060976","BP","GO:0060976","coronary vasculature development","15/2664","50/18986",0.3,2.13806306306306,3.25531434555003,0.00273644098726374,0.0147945597889114,0.0101157653981378,"2627/4036/93649/187/4091/7046/2247/10060/7049/639/3764/23493/4851/1954/144165",15
"GO:0098815","BP","GO:0098815","modulation of excitatory postsynaptic potential","15/2664","50/18986",0.3,2.13806306306306,3.25531434555003,0.00273644098726374,0.0147945597889114,0.0101157653981378,"9294/9775/351/84866/23345/9699/5575/50944/2903/56853/2904/112755/6804/5999/5649",15
"GO:0014855","BP","GO:0014855","striated muscle cell proliferation","22/2664","85/18986",0.258823529411765,1.84460342695637,3.15286688624024,0.00272885840960845,0.0147795163468503,0.0101054794597359,"6495/2627/2303/2353/861/2296/3082/7046/284/5292/10413/2247/8837/7049/7042/84466/23493/4851/4086/657/3717/65009",22
"GO:0048041","BP","GO:0048041","focal adhesion assembly","22/2664","85/18986",0.258823529411765,1.84460342695637,3.15286688624024,0.00272885840960845,0.0147795163468503,0.0101054794597359,"4323/6281/3673/7057/3791/7205/347/3987/10979/11170/395/94/11037/10420/387/1009/7248/9475/342184/55920/10391/7070",22
"GO:0086003","BP","GO:0086003","cardiac muscle cell contraction","22/2664","85/18986",0.258823529411765,1.84460342695637,3.15286688624024,0.00272885840960845,0.0147795163468503,0.0101054794597359,"6781/5350/1832/2702/23704/2934/55811/2316/1824/6332/3728/10060/857/3762/2697/3764/3752/6334/776/9722/6324/6331",22
"GO:0110020","BP","GO:0110020","regulation of actomyosin structure organization","26/2664","106/18986",0.245283018867925,1.74810187546037,3.12031475957688,0.0026987581204573,0.0146551609398378,0.0100204515750758,"8477/1490/6281/5734/1906/7454/55616/7046/389/10163/10979/5829/50848/85415/395/7043/10174/9639/387/4089/2475/7248/9475/10391/3984/11346",26
"GO:0044706","BP","GO:0044706","multi-multicellular organism process","46/2664","218/18986",0.211009174311927,1.50383640521255,3.02269632728678,0.00269339849484725,0.0146548548340191,0.0100202422755297,"4318/3976/8061/6781/2706/6696/7076/133/2353/3678/3339/3291/5023/23764/3690/7421/3726/3691/3488/3673/7056/3553/1906/7005/2683/3490/3965/4313/84868/7040/3021/780/639/2697/6513/6159/7043/3020/5125/92/64478/412/6833/5368/1543/1392",46
"GO:0032373","BP","GO:0032373","positive regulation of sterol transport","12/2664","36/18986",0.333333333333333,2.37562562562563,3.33758722832812,0.0026963219433166,0.0146548548340191,0.0100202422755297,"1066/302/54209/9388/10351/26119/4792/5360/857/19/9619/29801",12
"GO:0032376","BP","GO:0032376","positive regulation of cholesterol transport","12/2664","36/18986",0.333333333333333,2.37562562562563,3.33758722832812,0.0026963219433166,0.0146548548340191,0.0100202422755297,"1066/302/54209/9388/10351/26119/4792/5360/857/19/9619/29801",12
"GO:0036314","BP","GO:0036314","response to sterol","12/2664","36/18986",0.333333333333333,2.37562562562563,3.33758722832812,0.0026963219433166,0.0146548548340191,0.0100202422755297,"1066/1234/7046/7040/3638/7048/19/6608/54762/57476/2822/7804",12
"GO:0071604","BP","GO:0071604","transforming growth factor beta production","12/2664","36/18986",0.333333333333333,2.37562562562563,3.33758722832812,0.0026963219433166,0.0146548548340191,0.0100202422755297,"1281/2627/7305/7057/10859/25987/3965/2335/7042/3685/657/4089",12
"GO:1905332","BP","GO:1905332","positive regulation of morphogenesis of an epithelium","12/2664","36/18986",0.333333333333333,2.37562562562563,3.33758722832812,0.0026963219433166,0.0146548548340191,0.0100202422755297,"3976/6495/4192/7040/79812/183/2247/6662/2697/6608/51804/55366",12
"GO:2000352","BP","GO:2000352","negative regulation of endothelial cell apoptotic process","12/2664","36/18986",0.333333333333333,2.37562562562563,3.33758722832812,0.0026963219433166,0.0146548548340191,0.0100202422755297,"5054/51129/3383/3690/3791/7128/284/2624/4780/1003/10266/79155",12
"GO:0030903","BP","GO:0030903","notochord development","8/2664","19/18986",0.421052631578947,3.00079026394816,3.52504583222552,0.00264812849347361,0.0144823936614658,0.00990232212199164,"1280/3399/1942/1969/10413/80781/8463/6662",8
"GO:0051132","BP","GO:0051132","NK T cell activation","8/2664","19/18986",0.421052631578947,3.00079026394816,3.52504583222552,0.00264812849347361,0.0144823936614658,0.00990232212199164,"2000/3606/11314/9976/3958/51043/3717/374383",8
"GO:0051261","BP","GO:0051261","protein depolymerization","29/2664","122/18986",0.237704918032787,1.69409368384778,3.1071830426918,0.0026375920330753,0.0144772630535485,0.00989881407398061,"85477/25802/124602/59341/81930/5341/2934/6840/2150/9948/822/58526/2059/11078/10763/4281/120/23075/6711/4130/6314/119/10300/9645/6710/6712/64780/10677/57159",29
"GO:0010888","BP","GO:0010888","negative regulation of lipid storage","9/2664","23/18986",0.391304347826087,2.78877790834313,3.46778802338296,0.00264047712579531,0.0144772630535485,0.00989881407398061,"3569/1066/3690/54209/4792/19/3685/9619/9746",9
"GO:0019885","BP","GO:0019885","antigen processing and presentation of endogenous peptide antigen via MHC class I","9/2664","23/18986",0.391304347826087,2.78877790834313,3.46778802338296,0.00264047712579531,0.0144772630535485,0.00989881407398061,"6890/3133/3077/3105/3106/567/3134/3107/100507436",9
"GO:0008306","BP","GO:0008306","associative learning","23/2664","90/18986",0.255555555555556,1.82131297964631,3.15522783873701,0.00264248841704912,0.0144772630535485,0.00989881407398061,"5350/2353/7832/23657/85461/9775/3688/92521/7248/351/4130/65009/1141/50944/2903/22941/64478/84446/1996/6833/5649/4885/1392",23
"GO:0043178","MF","GO:0043178","alcohol binding","25/2725","91/18737",0.274725274725275,1.88900090734953,3.50694505715618,0.000973334137750914,0.0143716991203715,0.0119026305864017,"1381/116362/64220/10577/706/347/3710/857/6646/19/4864/54762/9227/975/11160/9619/57476/5581/114880/3708/26031/23762/309/7222/22895",25
"GO:1904646","BP","GO:1904646","cellular response to amyloid-beta","14/2664","45/18986",0.311111111111111,2.21725058391725,3.3027106024288,0.00257590017774827,0.0141628511558695,0.00968383525469274,"7412/2213/2358/7305/3383/6850/837/54209/2697/351/2932/4363/782/773",14
"GO:0007589","BP","GO:0007589","body fluid secretion","24/2664","95/18986",0.252631578947368,1.8004741583689,3.15985656403733,0.00254778879950077,0.0140208073523912,0.00958671294671283,"6582/171389/65266/358/1535/7421/3099/8673/1906/6776/4881/10758/857/780/2697/8835/51043/8648/5530/144165/5581/1952/1128/9148",24
"GO:0048704","BP","GO:0048704","embryonic skeletal system morphogenesis","24/2664","95/18986",0.252631578947368,1.8004741583689,3.15985656403733,0.00254778879950077,0.0140208073523912,0.00958671294671283,"10736/6495/60529/1280/2303/130497/6913/4323/257/4188/7046/27173/2737/7484/2138/7048/7289/51804/7043/5396/9775/23314/1954/55112",24
"GO:0051492","BP","GO:0051492","regulation of stress fiber assembly","24/2664","95/18986",0.252631578947368,1.8004741583689,3.15985656403733,0.00254778879950077,0.0140208073523912,0.00958671294671283,"8477/1490/6281/5734/7454/55616/7046/389/10163/10979/5829/50848/85415/395/7043/10174/9639/387/2475/7248/9475/10391/3984/11346",24
"GO:0008200","MF","GO:0008200","ion channel inhibitor activity","15/2725","44/18737",0.340909090909091,2.34407839866555,3.6822251342797,0.000931121899296959,0.0139202723944895,0.0115287593057689,"65266/23704/8673/2040/857/10399/10367/400986/3708/2029/4734/27012/6324/66004/6804",15
"GO:0000302","BP","GO:0000302","response to reactive oxygen species","43/2664","200/18986",0.215,1.53227852852853,3.05719056543251,0.00251847308653636,0.013896735902232,0.00950187921726601,"8807/3043/3039/8061/3040/3569/1277/2353/358/10628/2861/3162/3082/1906/10365/1410/9314/7351/10516/695/4846/7128/4313/1545/347/5074/8692/10060/4780/1728/6188/5829/4921/2950/388/140823/10399/847/140885/55512/7226/133522/5603",43
"GO:0032753","BP","GO:0032753","positive regulation of interleukin-4 production","10/2664","27/18986",0.37037037037037,2.63958402847292,3.44424131635326,0.00250040839030203,0.0138094303744215,0.0094421841503027,"2207/942/6850/3133/3965/84868/54440/90865/1051/3556",10
"GO:0072010","BP","GO:0072010","glomerular epithelium development","10/2664","27/18986",0.37037037037037,2.63958402847292,3.44424131635326,0.00250040839030203,0.0138094303744215,0.0094421841503027,"2303/2296/1906/5175/2302/4643/1909/28999/4853/8826",10
"GO:0050852","BP","GO:0050852","T cell receptor signaling pathway","34/2664","149/18986",0.228187919463087,1.62626720680412,3.10050660530146,0.00248378732542602,0.013742284231782,0.00939627304270494,"80149/5788/3123/2633/11314/7805/4340/3115/2533/23308/5777/3958/9473/3105/695/10666/54718/64332/1997/5336/5074/6461/3937/6188/8767/975/8934/868/80381/8525/9840/784/23180/7070",34
"GO:0005262","MF","GO:0005262","calcium channel activity","33/2725","131/18737",0.251908396946565,1.73211289305974,3.46885459796619,0.000902798202507994,0.0136676791164501,0.0113195617396405,"5023/59341/93589/140738/64114/55503/84876/55283/1261/140803/3710/51643/3685/29927/57685/55799/9254/2892/10369/776/59283/3708/2903/2904/10368/782/23413/7226/2897/784/773/7222/57053",33
"GO:0006941","BP","GO:0006941","striated muscle contraction","42/2664","194/18986",0.216494845360825,1.5429321073651,3.07075814588608,0.00245078811989858,0.0135719003977837,0.00927977326731762,"6781/5350/1832/80149/2702/7852/59341/23704/5294/2934/845/55811/5224/2316/1824/6332/3728/55151/10060/857/3762/4634/8654/2697/3764/5606/2475/3752/9826/1147/1113/808/6334/776/9722/79041/342667/124093/6324/79784/7273/6331",42
"GO:0045296","MF","GO:0045296","cadherin binding","70/2725","334/18737",0.209580838323353,1.44107015327144,3.35533195042321,0.000868486866418115,0.0134892231300459,0.0111717646236342,"9052/3875/302/1265/8358/6282/9124/301/1192/28513/11135/8968/8357/26136/3791/8407/10226/1266/1261/9414/999/1969/9531/79026/10397/2316/10163/3728/1003/56829/800/6187/822/114990/10611/7408/50848/6164/6159/85377/1937/6147/6152/8826/3655/10938/93663/6130/30844/23670/10399/4756/23075/3688/3417/4735/1009/9798/23367/6711/23164/1501/50807/56061/2011/5905/4430/64405/64837/6712",70
"GO:0099094","MF","GO:0099094","ligand-gated monoatomic cation channel activity","34/2725","136/18737",0.25,1.71899082568807,3.47155106633215,0.000879731943263864,0.0134892231300459,0.0111717646236342,"6337/3769/3772/358/5023/6340/3779/55283/1261/3710/10060/3762/3764/196527/1141/2892/3708/2903/357/5026/348980/3761/2904/23416/7226/3767/2897/6339/6833/57582/1135/7222/9177/57053",34
"GO:0016485","BP","GO:0016485","protein processing","51/2664","246/18986",0.207317073170732,1.47752325496228,3.04553090335853,0.00243237075850944,0.0134820334211531,0.00921832681229596,"7850/8532/5054/302/5552/5653/5329/4323/58484/6281/715/834/861/2028/2152/7057/7056/837/3428/2934/2619/29108/1512/26022/50846/5648/5992/1520/147372/9509/2737/51279/4669/64115/64065/284325/8767/25825/143458/23478/51107/22900/163859/83464/1889/5125/8996/1362/5034/26005/4241",51
"GO:0002069","BP","GO:0002069","columnar/cuboidal epithelial cell maturation","7/2664","15/18986",0.466666666666667,3.32587587587588,3.64059841706145,0.0024274982187478,0.0134715700005193,0.00921117245894553,"1026/7298/7040/2624/7855/2697/168620",7
"GO:0016322","BP","GO:0016322","neuron remodeling","7/2664","15/18986",0.466666666666667,3.32587587587588,3.64059841706145,0.0024274982187478,0.0134715700005193,0.00921117245894553,"712/718/1909/2046/351/23294/53335",7
"GO:0046598","BP","GO:0046598","positive regulation of viral entry into host cell","7/2664","15/18986",0.466666666666667,3.32587587587588,3.64059841706145,0.0024274982187478,0.0134715700005193,0.00921117245894553,"972/3123/3965/920/10475/6737/5034",7
"GO:0048791","BP","GO:0048791","calcium ion-regulated exocytosis of neurotransmitter","7/2664","15/18986",0.466666666666667,3.32587587587588,3.64059841706145,0.0024274982187478,0.0134715700005193,0.00921117245894553,"6813/6814/6812/9699/112755/8447/23025",7
"GO:0075294","BP","GO:0075294","positive regulation by symbiont of entry into host","7/2664","15/18986",0.466666666666667,3.32587587587588,3.64059841706145,0.0024274982187478,0.0134715700005193,0.00921117245894553,"972/3123/3965/920/10475/6737/5034",7
"GO:1901203","BP","GO:1901203","positive regulation of extracellular matrix assembly","7/2664","15/18986",0.466666666666667,3.32587587587588,3.64059841706145,0.0024274982187478,0.0134715700005193,0.00921117245894553,"7046/11117/7040/23187/183/6662/4089",7
"GO:0072171","BP","GO:0072171","mesonephric tubule morphogenesis","19/2664","69/18986",0.27536231884058,1.96247334290813,3.23573426261314,0.00242829533948952,0.0134715700005193,0.00921117245894553,"10736/6495/130497/7475/3280/4609/7040/183/2247/6662/2737/7484/2138/6608/51804/6299/55366/4089/342184",19
"GO:0001823","BP","GO:0001823","mesonephros development","26/2664","105/18986",0.247619047619048,1.76475046475046,3.1745898782365,0.00234346630115558,0.0131328439075696,0.00897956883305901,"10736/6495/2303/130497/7475/2296/2302/4091/3280/4609/7040/183/2247/6662/2737/7484/2138/6608/51804/6299/55366/4086/847/4089/342184/5915",26
"GO:0014897","BP","GO:0014897","striated muscle hypertrophy","26/2664","105/18986",0.247619047619048,1.76475046475046,3.1745898782365,0.00234346630115558,0.0131328439075696,0.00897956883305901,"2627/7133/221476/3488/1906/55811/7132/183/4000/7373/2308/8654/10611/4211/28999/23493/4851/4089/493/9475/5530/23125/90523/5999/7273/7222",26
"GO:0010977","BP","GO:0010977","negative regulation of neuron projection development","31/2664","132/18986",0.234848484848485,1.67373623623624,3.13805712025777,0.0023503851370334,0.0131328439075696,0.00897956883305901,"6696/7431/59341/4099/5376/1942/25987/3280/22943/999/567/393/2316/29956/6405/9423/10371/1601/1809/8934/4756/23189/23105/4133/27124/22891/25791/53335/112755/157285/7070",31
"GO:0009268","BP","GO:0009268","response to pH","13/2664","40/18986",0.325,2.31623498498498,3.36659119624158,0.0023512958889588,0.0131328439075696,0.00897956883305901,"3645/6337/8477/6340/2828/134391/1520/2697/26056/2822/2629/6339/6833",13
"GO:0032965","BP","GO:0032965","regulation of collagen biosynthetic process","13/2664","40/18986",0.325,2.31623498498498,3.36659119624158,0.0023512958889588,0.0131328439075696,0.00897956883305901,"3569/4261/7431/861/3673/2149/11117/7040/2022/3570/4921/7043/4851",13
"GO:0051693","BP","GO:0051693","actin filament capping","13/2664","40/18986",0.325,2.31623498498498,3.36659119624158,0.0023512958889588,0.0131328439075696,0.00897956883305901,"85477/25802/2934/6840/822/2059/11078/120/6711/119/6710/6712/10677",13
"GO:0048813","BP","GO:0048813","dendrite morphogenesis","33/2664","143/18986",0.230769230769231,1.64466389466389,3.12616622375115,0.00235231030043022,0.0131328439075696,0.00897956883305901,"51225/1942/10371/10611/6383/4891/3688/8609/26037/8499/9912/23345/547/2932/1501/57520/5530/4135/1141/50944/4133/1952/221692/65981/1826/22891/25791/4734/23072/1996/7804/11178/5649",33
"GO:0001836","BP","GO:0001836","release of cytochrome c from mitochondria","16/2664","54/18986",0.296296296296296,2.11166722277833,3.3049063460998,0.00231047039304794,0.0129816393069245,0.00887618283921606,"4318/597/5329/3082/90427/29108/666/4000/4170/7157/3429/83982/2537/10018/122509/8996",16
"GO:0002066","BP","GO:0002066","columnar/cuboidal epithelial cell development","16/2664","54/18986",0.296296296296296,2.11166722277833,3.3049063460998,0.00231047039304794,0.0129816393069245,0.00887618283921606,"653/1026/7298/654/7040/2624/7855/10413/5080/639/2697/6608/2932/57103/5915/168620",16
"GO:0010665","BP","GO:0010665","regulation of cardiac muscle cell apoptotic process","16/2664","54/18986",0.296296296296296,2.11166722277833,3.3049063460998,0.00231047039304794,0.0129816393069245,0.00887618283921606,"2627/93649/6423/55811/4192/4780/8837/7157/23493/4851/8996/4089/3717/23408/815/57103",16
"GO:0070723","BP","GO:0070723","response to cholesterol","11/2664","31/18986",0.354838709677419,2.52889179502083,3.44176668714213,0.00229229945832414,0.0129148948438793,0.00883054637963745,"1066/1234/7046/7040/7048/19/6608/54762/57476/2822/7804",11
"GO:0090025","BP","GO:0090025","regulation of monocyte chemotaxis","11/2664","31/18986",0.354838709677419,2.52889179502083,3.44176668714213,0.00229229945832414,0.0129148948438793,0.00883054637963745,"56833/3627/5054/2358/199/1230/1843/4067/196527/4814/351",11
"GO:0033077","BP","GO:0033077","T cell differentiation in thymus","23/2664","89/18986",0.258426966292135,1.84177717042886,3.21574378696067,0.00226181487663339,0.0127665041341049,0.00872908438085151,"972/5788/3561/3553/6693/2302/677/567/2736/8324/678/7855/3707/1794/2737/3140/7157/8767/5591/2629/814/84524/9840",23
"GO:0034599","BP","GO:0034599","cellular response to oxidative stress","52/2664","251/18986",0.207171314741036,1.47648445258007,3.07004308685525,0.00225576104903913,0.0127440151742963,0.00871370757716709,"8807/3569/2706/80149/2353/358/199/2861/3082/493869/1906/10365/240/221/9314/10516/695/4846/7128/4313/1545/51384/7444/4257/79899/5074/23657/2308/4780/1728/1909/94241/6188/4669/5829/7157/4921/388/140823/8850/10399/55829/29957/847/4891/4363/140885/55512/7226/133522/5603/2119",52
"GO:0045444","BP","GO:0045444","fat cell differentiation","52/2664","251/18986",0.207171314741036,1.47648445258007,3.07004308685525,0.00225576104903913,0.0127440151742963,0.00871370757716709,"79689/3569/6495/7538/80149/51316/116844/8840/1052/59341/10974/6423/240/9314/1240/4091/5696/3280/677/6517/5292/7040/678/7041/2624/25937/3400/10413/6239/5919/28971/3638/2308/10979/3764/115825/51043/2662/9658/1051/6788/114885/6272/1488/221395/338557/23236/2869/26268/28951/65989/3914",52
"GO:0098685","CC","GO:0098685","Schaffer collateral - CA1 synapse","25/2786","99/19960",0.252525252525253,1.80919025140131,3.25081233863971,0.00196527609972664,0.0126932438366192,0.00969988881874093,"140/388/4851/3688/1009/84961/6809/5534/5530/2550/5575/107/10369/6854/321/50944/8927/9145/3708/9118/10368/1128/64101/10815/7804",25
"GO:0055037","CC","GO:0055037","recycling endosome","45/2786","210/19960",0.214285714285714,1.53522715618911,3.14042519998682,0.00196681540079609,0.0126932438366192,0.00969988881874093,"115111/7018/1318/8673/4057/2532/8572/9744/3133/3077/3105/3106/5872/1238/9413/567/26119/8324/3134/666/10397/3107/285195/57007/85377/10938/8934/23678/30844/9619/4891/3688/54918/9873/26276/26056/9912/10133/351/10079/11267/27229/55275/84440/4241",45
"GO:0016709","MF","GO:0016709","oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen","13/2725","35/18737",0.371428571428571,2.55392922673657,3.79594693296782,0.000806195418013382,0.0126869699992632,0.0105073391738309,"4846/1545/57834/2330/1645/8644/1571/9645/56603/4843/64780/8564/1543",13
"GO:0001708","BP","GO:0001708","cell fate specification","27/2664","110/18986",0.245454545454545,1.74932432432432,3.18417488992451,0.00223774260970157,0.0126654586310131,0.00865999461958814,"10736/6495/6913/6423/9095/9096/22943/50846/54345/2736/8324/5080/2247/6662/2737/2138/6657/6608/4851/3065/4774/3688/657/9219/4089/57504/23040",27
