"","ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0010984","BP","GO:0010984","regulation of lipoprotein particle clearance",17,0.76943344678496,1.7491785912801,0.00148794212344312,0.00856345491015856,0.00574569516003709,1898,"tags=41%, list=7%, signal=38%","ENSG00000182718/ENSG00000277494/ENSG00000234906/ENSG00000095970/ENSG00000101670/ENSG00000157978/ENSG00000130164"
"GO:0045646","BP","GO:0045646","regulation of erythrocyte differentiation",40,0.655840986364254,1.70572856783843,0.00148806144266853,0.00856345491015856,0.00574569516003709,2512,"tags=28%, list=10%, signal=25%","ENSG00000128016/ENSG00000066336/ENSG00000204389/ENSG00000185650/ENSG00000166710/ENSG00000123338/ENSG00000204388/ENSG00000179348/ENSG00000162367/ENSG00000254087/ENSG00000168610"
"GO:0002922","BP","GO:0002922","positive regulation of humoral immune response",13,0.806574342901123,1.72741058097881,0.00145473971461615,0.00839017651446751,0.00562943310810756,2230,"tags=62%, list=9%, signal=56%","ENSG00000203710/ENSG00000072694/ENSG00000167207/ENSG00000081237/ENSG00000125730/ENSG00000125538/ENSG00000095970/ENSG00000096088"
"GO:0042446","BP","GO:0042446","hormone biosynthetic process",49,0.62464877508816,1.67871552548592,0.00144780655589707,0.00835633857519971,0.00560672936459324,3393,"tags=29%, list=13%, signal=25%","ENSG00000112175/ENSG00000148926/ENSG00000042832/ENSG00000197406/ENSG00000115705/ENSG00000153162/ENSG00000010704/ENSG00000100300/ENSG00000130948/ENSG00000084093/ENSG00000108786/ENSG00000284762/ENSG00000132196/ENSG00000153071"
"GO:2000401","BP","GO:2000401","regulation of lymphocyte migration",57,0.598608939684291,1.6256316143085,0.0014446315415201,0.00834415771734306,0.00559855655388001,1850,"tags=23%, list=7%, signal=21%","ENSG00000108691/ENSG00000169245/ENSG00000110848/ENSG00000204472/ENSG00000259207/ENSG00000181284/ENSG00000275302/ENSG00000197471/ENSG00000103490/ENSG00000271503/ENSG00000277632/ENSG00000189058/ENSG00000147065"
"GO:2000179","BP","GO:2000179","positive regulation of neural precursor cell proliferation",60,0.5995970753901,1.64038508105477,0.00144147042217323,0.00833203921017239,0.00559042557768782,5793,"tags=52%, list=22%, signal=40%","ENSG00000081479/ENSG00000132702/ENSG00000100146/ENSG00000110492/ENSG00000189431/ENSG00000128886/ENSG00000196924/ENSG00000273706/ENSG00000254087/ENSG00000172201/ENSG00000142700/ENSG00000007372/ENSG00000138685/ENSG00000106571/ENSG00000128602/ENSG00000140511/ENSG00000205336/ENSG00000150630/ENSG00000132688/ENSG00000038427/ENSG00000148400/ENSG00000168329/ENSG00000174021/ENSG00000198835/ENSG00000162946/ENSG00000157766/ENSG00000150093/ENSG00000149295/ENSG00000066279/ENSG00000128917/ENSG00000100644"
"GO:0042744","BP","GO:0042744","hydrogen peroxide catabolic process",22,0.735556922644027,1.73704834097192,0.00143812300069873,0.00831882515090528,0.00558155953504825,5454,"tags=55%, list=21%, signal=43%","ENSG00000244734/ENSG00000206172/ENSG00000188536/ENSG00000196565/ENSG00000115705/ENSG00000167419/ENSG00000123131/ENSG00000233276/ENSG00000117450/ENSG00000137857/ENSG00000121691/ENSG00000005381"
"GO:0046633","BP","GO:0046633","alpha-beta T cell proliferation",37,0.66229972799605,1.70173111861625,0.0014379175575401,0.00831882515090528,0.00558155953504825,5422,"tags=62%, list=21%, signal=49%","ENSG00000081237/ENSG00000102034/ENSG00000150782/ENSG00000165025/ENSG00000125347/ENSG00000204592/ENSG00000105246/ENSG00000168961/ENSG00000206503/ENSG00000134516/ENSG00000105122/ENSG00000164889/ENSG00000163513/ENSG00000196352/ENSG00000107738/ENSG00000104312/ENSG00000160685/ENSG00000128791/ENSG00000110651/ENSG00000182566/ENSG00000164136/ENSG00000065675/ENSG00000049768"
"GO:0090026","BP","GO:0090026","positive regulation of monocyte chemotaxis",15,0.789315567673775,1.75035424490739,0.00142965799539863,0.00828208379004762,0.0055569077255312,4278,"tags=67%, list=16%, signal=56%","ENSG00000169245/ENSG00000106366/ENSG00000171049/ENSG00000204472/ENSG00000163823/ENSG00000271503/ENSG00000177119/ENSG00000146070/ENSG00000130150/ENSG00000168329"
"GO:0046851","BP","GO:0046851","negative regulation of bone remodeling",15,0.787724014377511,1.74682488075672,0.00142965799539863,0.00828208379004762,0.0055569077255312,1541,"tags=40%, list=6%, signal=38%","ENSG00000105697/ENSG00000136244/ENSG00000164761/ENSG00000166923/ENSG00000118503/ENSG00000183160"
"GO:0002227","BP","GO:0002227","innate immune response in mucosa",15,0.787355684880007,1.74600808817606,0.00142965799539863,0.00828208379004762,0.0055569077255312,4555,"tags=93%, list=17%, signal=77%","ENSG00000169385/ENSG00000167207/ENSG00000012223/ENSG00000240247/ENSG00000124635/ENSG00000184678/ENSG00000198918/ENSG00000278588/ENSG00000180596/ENSG00000277224/ENSG00000274290/ENSG00000197903/ENSG00000149806/ENSG00000273802"
"GO:1901988","BP","GO:1901988","negative regulation of cell cycle phase transition",254,0.45634388800967,1.3792719522019,0.00142806200689585,0.00828208379004762,0.0055569077255312,6950,"tags=31%, list=27%, signal=23%","ENSG00000108691/ENSG00000124762/ENSG00000123374/ENSG00000137331/ENSG00000164695/ENSG00000185499/ENSG00000120129/ENSG00000136826/ENSG00000166483/ENSG00000156970/ENSG00000112742/ENSG00000185650/ENSG00000089685/ENSG00000143476/ENSG00000169679/ENSG00000163840/ENSG00000152518/ENSG00000138496/ENSG00000172818/ENSG00000254087/ENSG00000173559/ENSG00000197256/ENSG00000137812/ENSG00000183765/ENSG00000170312/ENSG00000117399/ENSG00000181449/ENSG00000151164/ENSG00000140534/ENSG00000139618/ENSG00000168309/ENSG00000121101/ENSG00000154920/ENSG00000141510/ENSG00000144579/ENSG00000091436/ENSG00000185088/ENSG00000169136/ENSG00000163322/ENSG00000136235/ENSG00000099994/ENSG00000213689/ENSG00000117724/ENSG00000116691/ENSG00000014123/ENSG00000161888/ENSG00000154839/ENSG00000143751/ENSG00000075218/ENSG00000113328/ENSG00000124508/ENSG00000173846/ENSG00000172716/ENSG00000198835/ENSG00000132819/ENSG00000140464/ENSG00000159147/ENSG00000188996/ENSG00000100225/ENSG00000116670/ENSG00000130413/ENSG00000136492/ENSG00000188486/ENSG00000144554/ENSG00000102760/ENSG00000165617/ENSG00000178199/ENSG00000117748/ENSG00000161970/ENSG00000152253/ENSG00000012048/ENSG00000183484/ENSG00000151876/ENSG00000122952/ENSG00000111602/ENSG00000134690/ENSG00000149554/ENSG00000116663/ENSG00000008405/ENSG00000164109"
"GO:0045859","BP","GO:0045859","regulation of protein kinase activity",369,0.439330930684384,1.3366531045278,0.00142663537152433,0.00828208379004762,0.0055569077255312,4082,"tags=22%, list=16%, signal=19%","ENSG00000172724/ENSG00000013588/ENSG00000187116/ENSG00000142871/ENSG00000124762/ENSG00000081237/ENSG00000197405/ENSG00000141052/ENSG00000259207/ENSG00000167851/ENSG00000012223/ENSG00000137801/ENSG00000105851/ENSG00000125538/ENSG00000078401/ENSG00000129757/ENSG00000120129/ENSG00000133048/ENSG00000106211/ENSG00000104689/ENSG00000169242/ENSG00000120889/ENSG00000103490/ENSG00000166923/ENSG00000010610/ENSG00000118503/ENSG00000244274/ENSG00000013364/ENSG00000197019/ENSG00000154188/ENSG00000116717/ENSG00000150457/ENSG00000137193/ENSG00000182578/ENSG00000079385/ENSG00000141506/ENSG00000000938/ENSG00000076604/ENSG00000254087/ENSG00000018408/ENSG00000135744/ENSG00000101265/ENSG00000090376/ENSG00000138646/ENSG00000068001/ENSG00000138685/ENSG00000105974/ENSG00000118193/ENSG00000123080/ENSG00000138735/ENSG00000050327/ENSG00000092969/ENSG00000043462/ENSG00000056291/ENSG00000149273/ENSG00000073712/ENSG00000175305/ENSG00000164342/ENSG00000069696/ENSG00000136869/ENSG00000116741/ENSG00000141736/ENSG00000162733/ENSG00000163806/ENSG00000276231/ENSG00000140575/ENSG00000103888/ENSG00000186818/ENSG00000141527/ENSG00000164045/ENSG00000113578/ENSG00000214102/ENSG00000150630/ENSG00000129465/ENSG00000084207/ENSG00000174130/ENSG00000109062/ENSG00000027075/ENSG00000147889/ENSG00000102755"
"GO:0046629","BP","GO:0046629","gamma-delta T cell activation",20,0.745109012083666,1.73955535461138,0.00142195746448693,0.00826990940222885,0.00554873925592395,2269,"tags=40%, list=9%, signal=37%","ENSG00000160593/ENSG00000167207/ENSG00000081237/ENSG00000104972/ENSG00000165025/ENSG00000123338/ENSG00000204516/ENSG00000173585"
"GO:0035821","BP","GO:0035821","modulation of process of another organism",12,0.81480890108501,1.71482378413739,0.00142228092296562,0.00826990940222885,0.00554873925592395,1630,"tags=50%, list=6%, signal=47%","ENSG00000124107/ENSG00000163220/ENSG00000172243/ENSG00000165025/ENSG00000180644/ENSG00000164251"
"GO:1900426","BP","GO:1900426","positive regulation of defense response to bacterium",12,0.814183276553102,1.71350711242967,0.00142228092296562,0.00826990940222885,0.00554873925592395,2230,"tags=75%, list=9%, signal=69%","ENSG00000167207/ENSG00000051523/ENSG00000132205/ENSG00000135077/ENSG00000138080/ENSG00000164251/ENSG00000161643/ENSG00000173269/ENSG00000096088"
"GO:0044344","BP","GO:0044344","cellular response to fibroblast growth factor stimulus",97,0.538022525130937,1.54035037331137,0.00141521069083719,0.00824715345336942,0.00553347103222273,7072,"tags=43%, list=27%, signal=32%","ENSG00000108691/ENSG00000026508/ENSG00000169429/ENSG00000064300/ENSG00000108821/ENSG00000128016/ENSG00000118523/ENSG00000164161/ENSG00000137801/ENSG00000185650/ENSG00000271503/ENSG00000152518/ENSG00000140285/ENSG00000273706/ENSG00000184058/ENSG00000068001/ENSG00000007372/ENSG00000138685/ENSG00000140575/ENSG00000113578/ENSG00000137573/ENSG00000160867/ENSG00000127418/ENSG00000123358/ENSG00000066468/ENSG00000171388/ENSG00000180730/ENSG00000150093/ENSG00000104332/ENSG00000128917/ENSG00000166225/ENSG00000001084/ENSG00000121068/ENSG00000133116/ENSG00000196562/ENSG00000124813/ENSG00000166037/ENSG00000021826/ENSG00000174721/ENSG00000114251/ENSG00000023909/ENSG00000164056"
"GO:0070266","BP","GO:0070266","necroptotic process",38,0.66892936019444,1.72573003899811,0.00141334761197503,0.00824242454066983,0.00553029814334839,4318,"tags=37%, list=17%, signal=31%","ENSG00000174885/ENSG00000060138/ENSG00000168404/ENSG00000100504/ENSG00000023445/ENSG00000176720/ENSG00000105974/ENSG00000003402/ENSG00000197329/ENSG00000164342/ENSG00000141510/ENSG00000026103/ENSG00000129465/ENSG00000064012"
"GO:0022411","BP","GO:0022411","cellular component disassembly",412,0.435135807790825,1.32660305657662,0.0014082274302396,0.00821867952212808,0.00551436629813619,5325,"tags=22%, list=20%, signal=17%","ENSG00000100985/ENSG00000118113/ENSG00000136244/ENSG00000006747/ENSG00000173369/ENSG00000163431/ENSG00000159189/ENSG00000158859/ENSG00000173372/ENSG00000136167/ENSG00000196169/ENSG00000157227/ENSG00000111199/ENSG00000118640/ENSG00000123405/ENSG00000125730/ENSG00000164695/ENSG00000128340/ENSG00000121621/ENSG00000126803/ENSG00000131747/ENSG00000095970/ENSG00000115956/ENSG00000145721/ENSG00000169896/ENSG00000148180/ENSG00000105355/ENSG00000107984/ENSG00000170290/ENSG00000106799/ENSG00000136997/ENSG00000168209/ENSG00000087245/ENSG00000197321/ENSG00000147872/ENSG00000164251/ENSG00000258102/ENSG00000176720/ENSG00000105329/ENSG00000106991/ENSG00000163131/ENSG00000186185/ENSG00000197769/ENSG00000071127/ENSG00000170312/ENSG00000090376/ENSG00000176485/ENSG00000105707/ENSG00000204580/ENSG00000042493/ENSG00000271601/ENSG00000005893/ENSG00000132109/ENSG00000162733/ENSG00000105612/ENSG00000243244/ENSG00000119699/ENSG00000125691/ENSG00000165175/ENSG00000165410/ENSG00000143387/ENSG00000160867/ENSG00000151491/ENSG00000167754/ENSG00000163346/ENSG00000166106/ENSG00000100106/ENSG00000147889/ENSG00000132688/ENSG00000019549/ENSG00000014123/ENSG00000101871/ENSG00000169252/ENSG00000168329/ENSG00000099954/ENSG00000162493/ENSG00000204628/ENSG00000181218/ENSG00000173846/ENSG00000166881/ENSG00000148700/ENSG00000187024/ENSG00000174705/ENSG00000133789/ENSG00000163820/ENSG00000137710/ENSG00000150093/ENSG00000141642/ENSG00000143479"
"GO:0060368","BP","GO:0060368","regulation of Fc receptor mediated stimulatory signaling pathway",10,0.852567153898281,1.71414823636615,0.00138071563212824,0.00806412006305599,0.00541066381528958,2028,"tags=40%, list=8%, signal=37%","ENSG00000081237/ENSG00000188313/ENSG00000150637/ENSG00000254087"
"GO:0060323","BP","GO:0060323","head morphogenesis",37,0.663057317876571,1.70367769087098,0.00137401130648589,0.00803094751695483,0.00538840652082383,3423,"tags=35%, list=13%, signal=31%","ENSG00000108821/ENSG00000137868/ENSG00000103196/ENSG00000107984/ENSG00000087245/ENSG00000184113/ENSG00000144655/ENSG00000163659/ENSG00000105329/ENSG00000184058/ENSG00000121005/ENSG00000163132/ENSG00000119699"
"GO:0030857","BP","GO:0030857","negative regulation of epithelial cell differentiation",39,0.669317688576213,1.72991462999461,0.00136926241948191,0.00800916331634269,0.00537379029672555,4308,"tags=49%, list=16%, signal=41%","ENSG00000170577/ENSG00000100985/ENSG00000143867/ENSG00000073282/ENSG00000114315/ENSG00000120149/ENSG00000134363/ENSG00000137693/ENSG00000125398/ENSG00000105974/ENSG00000163132/ENSG00000128602/ENSG00000139567/ENSG00000197921/ENSG00000198719/ENSG00000135111/ENSG00000213694/ENSG00000148400/ENSG00000162998"
"GO:0001838","BP","GO:0001838","embryonic epithelial tube formation",105,0.534787816258308,1.53984867316103,0.0013667053587825,0.00800017670062527,0.00536776067959386,4648,"tags=27%, list=18%, signal=22%","ENSG00000112175/ENSG00000126778/ENSG00000148926/ENSG00000143867/ENSG00000081479/ENSG00000115596/ENSG00000075275/ENSG00000166923/ENSG00000101115/ENSG00000105329/ENSG00000168621/ENSG00000162738/ENSG00000074219/ENSG00000125398/ENSG00000158955/ENSG00000092969/ENSG00000078246/ENSG00000100625/ENSG00000125753/ENSG00000124145/ENSG00000197921/ENSG00000101144/ENSG00000125378/ENSG00000104375/ENSG00000148482/ENSG00000099954/ENSG00000005513/ENSG00000108518"
"GO:0008360","BP","GO:0008360","regulation of cell shape",130,0.514209361943285,1.50104325471985,0.0013659818982454,0.00800017670062527,0.00536776067959386,5673,"tags=35%, list=22%, signal=27%","ENSG00000108691/ENSG00000135046/ENSG00000162458/ENSG00000101336/ENSG00000204482/ENSG00000128283/ENSG00000167617/ENSG00000160255/ENSG00000128052/ENSG00000136541/ENSG00000177105/ENSG00000075884/ENSG00000138964/ENSG00000277632/ENSG00000116574/ENSG00000146192/ENSG00000182578/ENSG00000147065/ENSG00000000938/ENSG00000071127/ENSG00000105707/ENSG00000115414/ENSG00000095739/ENSG00000073712/ENSG00000170381/ENSG00000139132/ENSG00000158769/ENSG00000198121/ENSG00000164050/ENSG00000176438/ENSG00000149798/ENSG00000120063/ENSG00000109062/ENSG00000182511/ENSG00000151491/ENSG00000146376/ENSG00000169860/ENSG00000162493/ENSG00000099260/ENSG00000198753/ENSG00000137710/ENSG00000179604/ENSG00000127084/ENSG00000144791/ENSG00000154783"
"GO:0005253","MF","GO:0005253","monoatomic anion channel activity",86,0.565768947156118,1.60988408861926,0.00136457735236306,0.00799966887645597,0.00536741995229369,2162,"tags=21%, list=8%, signal=19%","ENSG00000147606/ENSG00000174502/ENSG00000159212/ENSG00000213719/ENSG00000102287/ENSG00000100342/ENSG00000169504/ENSG00000016602/ENSG00000169583/ENSG00000055732/ENSG00000132911/ENSG00000089356/ENSG00000065600/ENSG00000141540/ENSG00000127325/ENSG00000268089/ENSG00000047617/ENSG00000167995"
"GO:0071605","BP","GO:0071605","monocyte chemotactic protein-1 production",17,0.770995463795087,1.75272957639096,0.00134510288838609,0.00789140452033693,0.00529477941252512,4088,"tags=71%, list=16%, signal=60%","ENSG00000167207/ENSG00000172243/ENSG00000111199/ENSG00000125538/ENSG00000165025/ENSG00000153898/ENSG00000168961/ENSG00000189058/ENSG00000112851/ENSG00000113811/ENSG00000084207/ENSG00000089127"
"GO:0071637","BP","GO:0071637","regulation of monocyte chemotactic protein-1 production",17,0.770995463795087,1.75272957639096,0.00134510288838609,0.00789140452033693,0.00529477941252512,4088,"tags=71%, list=16%, signal=60%","ENSG00000167207/ENSG00000172243/ENSG00000111199/ENSG00000125538/ENSG00000165025/ENSG00000153898/ENSG00000168961/ENSG00000189058/ENSG00000112851/ENSG00000113811/ENSG00000084207/ENSG00000089127"
"GO:0002475","BP","GO:0002475","antigen processing and presentation via MHC class Ib",16,0.774712489301701,1.73186130253674,0.0013421042017106,0.00788561674138504,0.0052908960717637,3559,"tags=69%, list=14%, signal=59%","ENSG00000158473/ENSG00000204592/ENSG00000010704/ENSG00000206503/ENSG00000234745/ENSG00000166710/ENSG00000204642/ENSG00000204516/ENSG00000204525/ENSG00000111981/ENSG00000204520"
"GO:0022010","BP","GO:0022010","central nervous system myelination",26,0.70546577741361,1.72029654408363,0.00133869155885131,0.00787146619525627,0.00528140168833353,2153,"tags=42%, list=8%, signal=39%","ENSG00000137462/ENSG00000105695/ENSG00000148826/ENSG00000123560/ENSG00000124920/ENSG00000172005/ENSG00000103089/ENSG00000108381/ENSG00000100146/ENSG00000172201/ENSG00000168314"
"GO:0032291","BP","GO:0032291","axon ensheathment in central nervous system",26,0.70546577741361,1.72029654408363,0.00133869155885131,0.00787146619525627,0.00528140168833353,2153,"tags=42%, list=8%, signal=39%","ENSG00000137462/ENSG00000105695/ENSG00000148826/ENSG00000123560/ENSG00000124920/ENSG00000172005/ENSG00000103089/ENSG00000108381/ENSG00000100146/ENSG00000172201/ENSG00000168314"
"GO:0001516","BP","GO:0001516","prostaglandin biosynthetic process",23,0.729834201997616,1.73776889424288,0.00133107522365834,0.00784206470866795,0.00526167460610321,3665,"tags=52%, list=14%, signal=45%","ENSG00000019582/ENSG00000125538/ENSG00000078401/ENSG00000059377/ENSG00000163106/ENSG00000164687/ENSG00000107317/ENSG00000095303/ENSG00000073756/ENSG00000159228/ENSG00000116711/ENSG00000196139"
"GO:0046457","BP","GO:0046457","prostanoid biosynthetic process",23,0.729834201997616,1.73776889424288,0.00133107522365834,0.00784206470866795,0.00526167460610321,3665,"tags=52%, list=14%, signal=45%","ENSG00000019582/ENSG00000125538/ENSG00000078401/ENSG00000059377/ENSG00000163106/ENSG00000164687/ENSG00000107317/ENSG00000095303/ENSG00000073756/ENSG00000159228/ENSG00000116711/ENSG00000196139"
"GO:0061053","BP","GO:0061053","somite development",70,0.579366891858815,1.61529840986624,0.00133169024333211,0.00784206470866795,0.00526167460610321,4576,"tags=34%, list=17%, signal=28%","ENSG00000126778/ENSG00000176692/ENSG00000145423/ENSG00000054598/ENSG00000112837/ENSG00000106511/ENSG00000107984/ENSG00000173253/ENSG00000103241/ENSG00000273706/ENSG00000085741/ENSG00000075223/ENSG00000128602/ENSG00000140807/ENSG00000100625/ENSG00000148204/ENSG00000106003/ENSG00000141510/ENSG00000115318/ENSG00000198719/ENSG00000073711/ENSG00000148400/ENSG00000162998/ENSG00000149922"
"GO:0009410","BP","GO:0009410","response to xenobiotic stimulus",360,0.438211801017864,1.33251393687662,0.00131618777808824,0.00776828298543347,0.00521217037042554,5552,"tags=31%, list=21%, signal=24%","ENSG00000175592/ENSG00000108821/ENSG00000141448/ENSG00000126562/ENSG00000164761/ENSG00000110848/ENSG00000170345/ENSG00000124762/ENSG00000121966/ENSG00000142798/ENSG00000176387/ENSG00000259207/ENSG00000265972/ENSG00000186204/ENSG00000145423/ENSG00000176890/ENSG00000125740/ENSG00000164171/ENSG00000165140/ENSG00000137801/ENSG00000125538/ENSG00000078401/ENSG00000177426/ENSG00000198805/ENSG00000106258/ENSG00000138356/ENSG00000100300/ENSG00000136997/ENSG00000165168/ENSG00000087245/ENSG00000138061/ENSG00000147872/ENSG00000102699/ENSG00000039068/ENSG00000113083/ENSG00000100146/ENSG00000123338/ENSG00000144802/ENSG00000105329/ENSG00000094963/ENSG00000106991/ENSG00000076258/ENSG00000254087/ENSG00000173597/ENSG00000056972/ENSG00000182871/ENSG00000170312/ENSG00000125257/ENSG00000075223/ENSG00000185100/ENSG00000007372/ENSG00000069431/ENSG00000116044/ENSG00000181019/ENSG00000108602/ENSG00000073756/ENSG00000131781/ENSG00000165841/ENSG00000163513/ENSG00000084093/ENSG00000141968/ENSG00000151726/ENSG00000165029/ENSG00000088826/ENSG00000141458/ENSG00000159228/ENSG00000164342/ENSG00000198400/ENSG00000073734/ENSG00000141510/ENSG00000121361/ENSG00000157240/ENSG00000167419/ENSG00000180176/ENSG00000143819/ENSG00000134716/ENSG00000187134/ENSG00000150630/ENSG00000084207/ENSG00000117724/ENSG00000114200/ENSG00000101096/ENSG00000072310/ENSG00000107798/ENSG00000085563/ENSG00000137491/ENSG00000079215/ENSG00000069482/ENSG00000167600/ENSG00000172572/ENSG00000072274/ENSG00000233276/ENSG00000170370/ENSG00000144852/ENSG00000198075/ENSG00000062038/ENSG00000171428/ENSG00000148700/ENSG00000115457/ENSG00000075426/ENSG00000121691/ENSG00000214435/ENSG00000093010/ENSG00000053918/ENSG00000084754/ENSG00000084453/ENSG00000149295/ENSG00000169692/ENSG00000104332/ENSG00000148834"
"GO:0071774","BP","GO:0071774","response to fibroblast growth factor",103,0.543209401961527,1.5616800998208,0.00131072170296467,0.00774185132466997,0.00519443590846902,7072,"tags=44%, list=27%, signal=32%","ENSG00000108691/ENSG00000026508/ENSG00000169429/ENSG00000064300/ENSG00000108821/ENSG00000041982/ENSG00000128016/ENSG00000118523/ENSG00000164161/ENSG00000137801/ENSG00000185650/ENSG00000271503/ENSG00000152518/ENSG00000140285/ENSG00000273706/ENSG00000184058/ENSG00000068001/ENSG00000007372/ENSG00000138685/ENSG00000160888/ENSG00000140575/ENSG00000113578/ENSG00000137573/ENSG00000126767/ENSG00000160867/ENSG00000127418/ENSG00000123358/ENSG00000066468/ENSG00000171388/ENSG00000180730/ENSG00000150093/ENSG00000104332/ENSG00000128917/ENSG00000166225/ENSG00000001084/ENSG00000121068/ENSG00000133116/ENSG00000196562/ENSG00000124813/ENSG00000166037/ENSG00000021826/ENSG00000174721/ENSG00000114251/ENSG00000023909/ENSG00000164056"
"GO:0003177","BP","GO:0003177","pulmonary valve development",23,0.730372202330495,1.73904989784755,0.00130792667790305,0.00773116840226556,0.00518726814543435,4747,"tags=61%, list=18%, signal=50%","ENSG00000265107/ENSG00000028137/ENSG00000137868/ENSG00000137834/ENSG00000164867/ENSG00000163909/ENSG00000067182/ENSG00000131196/ENSG00000092969/ENSG00000134250/ENSG00000135547/ENSG00000125378/ENSG00000148400/ENSG00000101384"
"GO:0072677","BP","GO:0072677","eosinophil migration",13,0.809460020016843,1.73359072943859,0.00130553948168492,0.00772288185467655,0.00518170824269941,1427,"tags=54%, list=5%, signal=51%","ENSG00000108691/ENSG00000171522/ENSG00000167851/ENSG00000275302/ENSG00000131981/ENSG00000271503/ENSG00000277632"
"GO:0006925","BP","GO:0006925","inflammatory cell apoptotic process",20,0.745949901337266,1.74151852158428,0.0013044431144177,0.00772222441903769,0.005181267132796,5123,"tags=65%, list=20%, signal=52%","ENSG00000136244/ENSG00000167207/ENSG00000135046/ENSG00000160791/ENSG00000271503/ENSG00000186431/ENSG00000185507/ENSG00000143772/ENSG00000151012/ENSG00000126456/ENSG00000147889/ENSG00000131871/ENSG00000241839"
"GO:0032281","CC","GO:0032281","AMPA glutamate receptor complex",25,-0.600448697661934,-1.98623919657287,0.00130164521085046,0.00771148538370816,0.00517406172049878,8017,"tags=84%, list=31%, signal=58%","ENSG00000120251/ENSG00000234965/ENSG00000155511/ENSG00000102312/ENSG00000174453/ENSG00000237515/ENSG00000143786/ENSG00000132535/ENSG00000075429/ENSG00000082458/ENSG00000152578/ENSG00000169169/ENSG00000075461/ENSG00000105088/ENSG00000174871/ENSG00000118733/ENSG00000125675/ENSG00000166862/ENSG00000142408/ENSG00000006116/ENSG00000188730"
"GO:0002363","BP","GO:0002363","alpha-beta T cell lineage commitment",25,0.722934122402843,1.74429743860955,0.00129491248210302,0.00767740093398146,0.00515119257949415,5530,"tags=52%, list=21%, signal=41%","ENSG00000184557/ENSG00000136244/ENSG00000110848/ENSG00000197471/ENSG00000126561/ENSG00000168610/ENSG00000160712/ENSG00000105639/ENSG00000115318/ENSG00000134352/ENSG00000096996/ENSG00000049768/ENSG00000067560"
"GO:0002092","BP","GO:0002092","positive regulation of receptor internalization",26,0.706238384630264,1.72218056676381,0.00129369460077172,0.00767598658656223,0.00515024361564644,1811,"tags=27%, list=7%, signal=25%","ENSG00000105697/ENSG00000007908/ENSG00000134817/ENSG00000165025/ENSG00000166923/ENSG00000154188/ENSG00000197943"
"GO:0035909","BP","GO:0035909","aorta morphogenesis",31,0.683265078952723,1.71295593342741,0.0012726825602486,0.00755703477820343,0.00507043227352632,6281,"tags=65%, list=24%, signal=49%","ENSG00000126778/ENSG00000168542/ENSG00000163638/ENSG00000114315/ENSG00000106991/ENSG00000184058/ENSG00000104313/ENSG00000163513/ENSG00000141756/ENSG00000092969/ENSG00000108784/ENSG00000139567/ENSG00000135547/ENSG00000148400/ENSG00000171316/ENSG00000101384/ENSG00000107779/ENSG00000128917/ENSG00000168214/ENSG00000121068"
"GO:0071604","BP","GO:0071604","transforming growth factor beta production",31,0.683077257222561,1.71248506149642,0.0012726825602486,0.00755703477820343,0.00507043227352632,2849,"tags=42%, list=11%, signal=37%","ENSG00000168542/ENSG00000141448/ENSG00000011600/ENSG00000137801/ENSG00000104972/ENSG00000182704/ENSG00000168961/ENSG00000139329/ENSG00000085741/ENSG00000073756/ENSG00000115414/ENSG00000092969/ENSG00000138448"
"GO:0031334","BP","GO:0031334","positive regulation of protein-containing complex assembly",181,0.48813126231354,1.46174308790793,0.0012711228599748,0.00755703477820343,0.00507043227352632,4661,"tags=25%, list=18%, signal=21%","ENSG00000108342/ENSG00000163431/ENSG00000269113/ENSG00000162645/ENSG00000172243/ENSG00000136167/ENSG00000101336/ENSG00000128283/ENSG00000167617/ENSG00000104081/ENSG00000165025/ENSG00000115956/ENSG00000131981/ENSG00000204389/ENSG00000103490/ENSG00000172936/ENSG00000010671/ENSG00000123338/ENSG00000204388/ENSG00000105329/ENSG00000197943/ENSG00000147065/ENSG00000155366/ENSG00000162367/ENSG00000139737/ENSG00000154451/ENSG00000179776/ENSG00000129474/ENSG00000050327/ENSG00000149273/ENSG00000073712/ENSG00000165029/ENSG00000125753/ENSG00000136869/ENSG00000197948/ENSG00000141510/ENSG00000127314/ENSG00000174130/ENSG00000149798/ENSG00000182511/ENSG00000153094/ENSG00000072274/ENSG00000154839/ENSG00000161270/ENSG00000108518/ENSG00000204628"
"GO:0010171","BP","GO:0010171","body morphogenesis",49,0.626787426200375,1.68446305428748,0.00126556835554393,0.00753190946906098,0.00505357431506811,3423,"tags=31%, list=13%, signal=27%","ENSG00000108821/ENSG00000137868/ENSG00000103196/ENSG00000107984/ENSG00000087245/ENSG00000184113/ENSG00000144655/ENSG00000163659/ENSG00000105329/ENSG00000019144/ENSG00000184058/ENSG00000121005/ENSG00000163132/ENSG00000147257/ENSG00000119699"
"GO:0043312","BP","GO:0043312","neutrophil degranulation",12,0.816857307841629,1.71913480310289,0.00125872192401313,0.00750358905848723,0.00503457258648181,3903,"tags=83%, list=15%, signal=71%","ENSG00000204936/ENSG00000066336/ENSG00000160255/ENSG00000165025/ENSG00000169896/ENSG00000076944/ENSG00000169403/ENSG00000133246/ENSG00000138772/ENSG00000116266"
